CaB41	CaB44	Ca15m1	Ca15m2	Ca30m1	Ca30m2	Ca45m1	Ca45m2	Ca1h1	Ca1h2	Ca1-5h1	Ca1-5h2	Ca2h1	Ca2h4	Ca2-5h1	Ca2-5h4	Ca3h1	Ca3h2	Ca4h1	Ca4h3	Ca6h1	Ca6h3	Ca8h1	Ca8h2
orf19.3438	2957	2507	1638	1227	2086	2142	3110	2284	3027	2239	1680	2152	2116	2206	2874	2241	1859	1732	1715	2055	1859	2096	1423	1420
orf19.3437	177	148	247	163	178	191	162	78	156	123	66	87	113	178	135	81	176	177	77	86	70	39	62	81
orf19.3436	164	96	174	84	131	94	149	156	187	162	121	147	109	109	137	173	98	89	131	174	114	138	125	95
orf19.3435	127	103	96	87	101	70	161	144	181	167	138	170	55	72	142	203	38	61	149	185	130	133	135	162
orf19.3434	164	104	152	113	94	99	124	82	128	103	88	66	90	73	114	116	74	75	89	82	82	66	82	92
orf19.3433	210	137	209	140	295	275	180	123	193	143	120	132	469	514	193	129	338	325	144	132	142	108	146	107
orf19.3432	245	165	208	172	198	173	505	341	322	298	402	478	120	137	581	536	183	187	489	541	450	460	377	416
orf19.3432.1	236	159	574	274	325	468	342	166	331	175	120	156	204	304	317	187	268	325	134	152	112	82	93	169
orf19.3431	1136	720	1400	852	1245	1123	1466	818	875	798	620	691	1436	1495	1162	881	1385	1318	683	719	529	475	507	544
orf19.3430	1829	1106	804	419	1053	1338	2164	1973	3473	2494	1553	1881	685	780	1887	2002	798	759	1408	2243	916	1410	851	796
orf19.3429	792	587	1110	742	792	857	964	638	821	833	669	912	904	951	864	851	846	803	719	1051	740	1071	896	839
orf19.3428	3045	1980	5506	3837	3263	2820	3414	2247	3083	2568	2187	2627	3013	3226	3276	3140	2742	2606	2399	2788	2382	2233	2469	2730
orf19.3427	75	42	111	86	61	65	95	76	114	77	98	99	65	83	76	121	46	65	77	153	84	108	97	88
orf19.3426	34981	28638	36930	25290	61263	52093	25155	18835	27948	19911	14866	16775	53085	54709	24116	20157	60865	57982	15714	16308	19714	18834	18158	17823
orf19.3425	684	457	1021	665	667	594	858	559	624	572	537	658	565	634	832	674	488	501	661	680	745	804	839	864
orf19.3423	4190	3246	7889	5587	10576	9046	3228	2269	2406	1981	2165	2591	14851	14707	3565	2927	14173	12863	2443	2676	2708	2345	2321	2577
orf19.3421.1	775	570	660	429	555	482	929	738	942	689	595	788	407	488	845	845	430	422	666	737	791	821	700	655
orf19.3422	2392	1665	2884	2053	1901	1732	3027	1959	2021	1803	1594	1912	2066	2059	2874	1971	2091	2098	1889	2231	1689	1670	1517	1628
orf19.3420	10	4	7	10	14	8	7	7	7	2	2	4	17	8	5	8	2	6	7	6	0	2	3	1
orf19.3419	4058	2988	2945	2125	3069	3240	3964	2649	4230	2886	2351	3021	1782	2433	3770	3098	2226	2243	2959	3522	3691	4367	4316	3765
orf19.3418	200	139	73	54	106	86	298	222	294	253	212	271	96	114	309	324	82	70	229	281	361	353	340	367
orf19.3417	1869	1421	1747	1305	1163	1032	1761	1286	1910	1624	896	1041	1213	1247	1556	1210	817	843	990	1151	1132	1082	1041	959
orf19.3415.1	26174	18532	28831	20090	55672	44247	2188	1898	7172	5430	2239	2596	44183	45790	2591	2716	53613	47807	2227	2549	2341	2200	2815	2445
orf19.3415	4158	3277	6512	4479	3446	2950	5407	3858	4543	3851	3674	4441	3100	3133	5269	4547	2729	2613	4035	4970	5162	4215	4711	4709
orf19.3414	14604	11600	21834	16180	14680	13113	18814	12557	17177	11880	9288	10733	12815	13165	16405	12840	11002	10082	10957	10296	11844	9225	10280	11155
orf19.3413	4	3	4	0	2	1	3	0	5	1	1	2	2	1	3	5	2	0	2	5	6	1	3	0
orf19.3412	1624	1148	1680	1306	992	938	1944	1470	1788	1446	1261	1579	875	817	1909	1554	761	748	1403	1666	1783	1823	1759	1861
orf19.3411	998	812	727	510	606	573	802	630	1121	736	444	580	419	437	647	639	411	401	465	562	611	506	558	493
orf19.3409	6024	4604	3831	2965	4637	4130	4478	3425	5665	4442	1757	2224	3512	3733	3314	3147	3523	3323	2052	2053	1690	1545	1438	1373
orf19.3407	509	414	549	445	446	414	569	372	525	418	340	388	522	535	532	395	461	465	374	418	398	382	443	366
orf19.3406	640	452	518	362	787	574	787	510	610	542	560	782	629	643	765	594	794	690	642	775	1045	855	1247	1159
orf19.3405	725	669	832	619	693	560	973	744	934	712	591	679	538	585	888	828	482	485	737	793	751	720	844	766
orf19.3404	7	4	18	13	14	17	19	8	4	13	4	8	27	23	10	19	12	8	8	15	3	4	5	7
orf19.3402	997	664	1316	1059	884	753	1282	952	1025	820	957	1239	716	795	1318	1202	690	599	1145	1341	1425	1577	1760	1501
orf19.3401	2061	1526	1685	1211	1382	1187	2036	1556	2327	1876	1254	1570	940	1039	1924	1822	964	915	1349	1522	1423	1469	1298	1352
orf19.3400	2176	1736	2543	1804	2106	1990	1657	1277	1909	1436	1117	1312	2572	2386	1664	1455	2212	2046	1139	1411	1292	1341	1247	1148
orf19.3399	2396	1565	3460	2443	1918	1747	2851	2034	2202	2165	2113	2765	2099	2106	2818	2577	1874	1781	2301	3290	2420	2823	2734	3016
orf19.3396	3482	2451	1969	1346	4197	3304	1348	1089	3106	2275	1010	1273	3167	3394	1361	1268	2806	2351	1060	1344	1584	1757	1870	1600
orf19.3395	191	144	411	311	244	225	324	222	219	190	328	497	517	459	460	413	418	363	534	550	686	715	756	645
orf19.3394	1331	1127	705	512	1056	999	1265	928	1558	1122	662	790	959	1054	1041	915	841	876	618	767	706	517	675	556
orf19.3393	1173	1023	6041	4054	2576	2114	2797	2163	1443	1216	2778	3454	5880	5543	3895	3280	5243	4694	3203	3502	3482	3359	3065	2997
orf19.3392	2287	1694	2688	2015	1513	1347	2501	2030	2727	2058	1671	2012	1864	1849	2378	2099	1312	1189	1670	2028	2111	1961	1690	1588
orf19.3391	11306	8412	7742	5609	12683	10318	7663	6342	10623	8252	3882	4592	7861	7955	6300	6160	9605	8854	4067	4231	4471	4256	3809	3801
orf19.684	1376	992	1892	1374	1239	1080	1802	1283	1423	1209	1137	1253	1300	1393	1644	1410	1135	1133	1127	1316	1439	1246	1241	1257
orf19.685	3158	2399	2219	1570	3533	2861	2382	1847	2887	2190	1412	1771	2836	2794	2118	1825	2997	2812	1375	1727	1658	1591	1502	1498
orf19.685.1	1666	1050	258	219	758	621	1873	1519	2108	1656	1247	1513	267	295	1736	1818	287	356	1418	1523	1550	1634	1494	1395
orf19.686	1483	1188	1788	1240	1457	1370	2018	1442	1716	1358	1184	1380	2021	2044	1891	1508	1703	1606	1368	1422	1628	1555	1551	1458
orf19.687	865	701	181	150	591	509	639	489	669	583	364	453	755	763	614	490	528	539	352	473	444	399	410	482
orf19.687.1	29857	20951	29666	20634	60596	47918	1960	1777	7856	5893	1753	2213	46805	47318	2103	2231	55293	49762	1827	2204	1986	1660	2454	2185
orf19.688	4933	3653	2584	1770	4911	3971	2268	2008	3797	2854	1229	1500	3187	3259	1846	1879	3456	3127	1034	1360	776	833	723	687
orf19.689	99797	77097	233	146	17109	13934	158557	119060	151368	114599	68817	80172	122	92	128563	115734	934	865	64109	70714	41060	37377	23016	23056
orf19.690	131	62	175	153	145	127	77	51	77	71	114	119	181	212	136	132	140	152	141	143	204	201	226	220
orf19.691	6538	6365	131541	91088	6001	5945	6789	4920	5815	4345	4779	6231	3108	3616	7737	6169	4622	4817	5687	5841	7154	7059	7705	8028
orf19.692	299	233	617	454	318	251	290	191	198	194	232	254	267	291	311	251	276	259	234	326	284	272	294	318
orf19.3508	1475	1125	1844	1378	743	627	2266	1783	1700	1435	1738	1909	438	525	2564	1883	435	420	1839	2217	2833	2306	2470	2542
orf19.3507	19890	15642	16985	12249	11434	9798	24448	20571	25096	18083	17394	20780	12593	13334	26319	22476	8728	8490	19583	21184	23486	23672	21964	21838
orf19.3506	434	366	491	324	429	383	515	356	362	329	304	348	474	449	450	407	483	415	404	396	424	391	410	399
orf19.3505	3836	2762	3474	2377	3208	2758	3773	2482	3439	2926	1527	1920	2519	2608	2767	2570	2614	2462	1705	1940	1581	1272	1381	1536
orf19.3504	20382	16417	26059	17804	44050	38051	1874	1636	6509	4220	1701	2047	41500	42198	2166	1872	45939	42774	1847	2227	2144	2273	2590	2007
orf19.3503	73	57	365	208	378	279	18	6	14	18	20	39	632	631	17	21	325	315	11	21	20	19	14	24
orf19.3501	1443	1135	492	287	1587	1337	1008	720	1093	1010	505	603	2664	2524	846	727	1594	1621	497	497	452	322	392	445
orf19.3499	9	9	173	148	8	4	12	4	18	8	14	17	16	13	14	10	8	7	11	14	28	14	35	19
orf19.3498	502	371	632	475	482	370	590	372	529	399	356	456	387	417	592	445	392	406	368	468	468	518	436	408
orf19.3496	15959	11578	12802	8801	11015	10286	13698	9473	15642	12201	5516	6148	8429	9200	10011	8924	8371	8082	6049	6027	6006	5925	5416	5303
orf19.3494	325	236	151	116	348	292	308	255	319	324	186	232	336	357	286	253	373	359	126	176	142	141	119	131
orf19.3453	2025	1396	1115	811	1634	1434	1450	1014	1643	1481	610	774	1285	1376	1069	1053	1222	1239	668	720	580	518	566	623
orf19.3455	140	93	478	301	190	223	178	143	130	106	144	152	328	322	193	150	265	224	154	179	233	209	179	222
orf19.3456	223	179	348	243	286	279	271	164	201	161	91	90	414	415	148	128	235	217	109	111	105	89	76	83
orf19.3457	548	430	747	516	609	491	682	487	547	460	476	511	651	660	622	577	587	620	500	520	564	512	528	505
orf19.3458	1166	1013	1339	954	918	869	1601	1164	1657	1089	1061	1136	754	791	1512	1250	772	758	1082	1236	1321	1410	1377	1130
orf19.3459	2893	2183	1533	1120	2587	2377	2451	1789	2662	2152	1059	1170	1686	1803	1941	1629	1957	1939	1105	1147	1043	959	935	900
orf19.3460	326	238	135	80	110	91	491	363	435	327	347	466	53	60	511	471	79	60	432	546	557	516	546	547
orf19.3461	1053	770	175	128	373	372	499	407	1069	790	102	137	82	93	256	293	120	152	92	88	45	40	42	22
orf19.3462	8041	5992	4284	2897	5522	5015	6905	5697	8730	6497	3533	4018	4051	4065	5906	4895	4089	3991	3176	3566	3298	3057	2925	2467
orf19.3463	643	518	6555	4407	2500	2108	1274	954	609	474	1425	1647	5899	5626	2107	1624	4876	4414	1671	1951	1984	1877	1771	1908
orf19.3465	39522	31322	49223	34152	87768	73562	1779	1590	9162	6283	1368	1611	73863	75097	1848	1802	87294	81415	1393	1630	1665	1419	2274	2033
orf19.3466	183	168	383	273	477	405	112	87	108	78	69	102	655	611	107	97	519	534	101	98	108	86	113	95
orf19.3467	6226	5044	6937	4686	7007	6711	5163	3168	4608	3982	1915	2262	7038	7146	4265	2695	6364	6178	2003	2164	2261	1857	1649	1779
orf19.3468	700	560	1192	764	1043	938	743	540	551	443	488	547	1696	1765	736	571	1401	1356	502	477	553	528	532	521
orf19.3469	1840	1269	1461	1059	1107	965	2063	1708	1742	1577	1553	1845	1859	1911	2004	2157	1212	1131	1533	1900	1818	1445	1942	2110
orf19.3470	666	551	3337	2257	2047	1733	924	611	544	480	661	820	3398	3648	1039	797	3554	3124	795	767	765	755	664	740
orf19.3471	329	208	248	152	301	249	292	206	355	287	225	220	219	259	281	262	267	229	187	268	208	157	168	163
orf19.3473	1554	1060	1269	803	1521	1318	1465	945	1441	1349	639	879	1311	1288	1140	1014	1266	1193	709	788	669	534	607	706
orf19.3474	590	424	593	387	588	502	736	584	730	573	435	576	548	522	689	604	532	526	490	535	502	504	454	484
orf19.3475	8448	5986	1708	1163	9600	8198	6742	5645	9090	6862	3494	4031	4677	4943	5904	5305	8599	8231	3536	3411	2663	2557	2434	2097
orf19.3476	5813	3882	8786	5595	5152	4374	6122	4129	7376	5612	3138	3745	5329	5582	4423	4997	4725	4307	2926	3758	3129	2209	3028	3207
orf19.3477	474	323	3780	2270	1547	1321	730	537	316	331	606	768	3180	3300	1052	699	2946	2633	758	702	754	660	676	737
orf19.3478	326	264	2630	1725	1155	947	624	569	294	216	954	1270	2599	2573	1155	998	2396	2037	1111	1276	1471	1489	1353	1268
orf19.3480	1630	1242	2952	2069	2894	2476	1071	835	1147	853	676	856	3138	3267	1074	860	2953	2825	707	791	784	778	797	797
orf19.3481	1443	1169	4433	3005	5058	4004	846	619	739	589	682	843	7213	6999	1037	776	6853	6011	754	806	660	718	644	659
orf19.3482	1912	1428	2753	1925	1517	1353	2002	1544	1868	1284	1351	1613	1573	1734	2067	1680	1345	1293	1568	1827	2123	2201	2122	1916
orf19.3483	5931	5421	2522	1548	4123	4031	7158	5481	7949	5578	4149	4925	474	439	7164	5041	2283	2193	4538	4725	5764	5413	4914	5143
orf19.5510	1739	1043	4290	2791	2727	2525	2442	1787	1601	1588	2293	2897	4651	4919	2789	2787	3970	3902	2268	3179	2065	3002	2499	2609
orf19.5513	250	161	671	443	362	313	357	281	231	170	265	391	499	476	474	361	446	378	388	461	550	462	528	473
orf19.5514	2031	1446	3618	2696	2392	1990	1206	905	1570	989	595	557	347	367	1072	727	758	798	648	668	695	696	639	422
orf19.5515	1884	1427	1801	1124	2018	1752	1221	925	1442	963	653	797	1499	1603	1086	829	1655	1585	691	733	626	588	576	596
orf19.5516	2966	2369	3977	2804	3755	3397	2214	1526	2366	1973	992	1205	3557	3557	1779	1486	3509	3407	1203	1193	1246	1136	1058	1179
orf19.5517	2934	2347	9005	6235	3346	2848	3176	2858	2691	2042	3825	4757	6875	6590	4764	3997	3930	3415	4064	4397	4631	5105	4393	4690
orf19.5518	1539	1124	993	692	1161	948	1510	1269	1482	1309	936	1219	2334	2307	1435	1590	1503	1335	868	1009	874	751	980	975
orf19.5519	6500	5277	6698	4934	6247	5164	5797	4464	5787	4696	3947	5071	2863	3132	6349	5765	4455	4337	4083	5008	4638	4342	3335	3181
orf19.5520	11	13	7	2	8	7	15	8	17	18	6	4	4	1	5	5	4	6	12	5	4	4	6	3
orf19.5521	2709	1981	3681	2574	2875	2447	3208	2448	2951	2411	2402	2970	2860	2675	3216	2902	2465	2453	2427	3049	3172	2885	3113	3217
orf19.5522	2552	1815	1559	1151	1656	1471	2710	2283	3529	2457	1802	2004	1215	1244	2534	2339	1030	1064	1838	2189	2019	2287	1852	1621
orf19.5523	290	235	276	196	226	226	272	241	346	247	204	220	210	271	287	301	238	243	189	277	262	323	256	219
orf19.5524	14	9	20	23	12	9	17	11	8	5	7	6	1	6	12	8	1	4	5	13	7	4	10	8
orf19.5525	3774	3019	6024	4626	2029	1942	3666	3243	4393	3427	2436	3094	1512	1653	3620	3299	1294	1262	2622	2886	3610	3704	3567	3558
orf19.5526	915	698	749	565	600	587	987	813	1141	804	607	755	436	415	975	847	431	433	652	736	853	799	811	666
orf19.5527	968	772	755	550	690	621	1121	935	1152	986	588	751	514	566	977	933	548	469	696	825	702	629	706	659
orf19.5528	2114	1498	1387	936	1600	1369	2876	2293	2539	1979	1401	1601	1237	1261	2096	2024	988	886	1578	1682	1386	989	997	907
orf19.5530	4146	3080	5624	3886	3005	2674	5171	3244	4561	3565	2371	2950	3612	3861	4240	3523	2616	2505	2810	2926	2759	2108	2620	2665
orf19.5531	3308	2345	3428	2468	3522	2792	2658	2084	3234	2616	1602	2063	2742	2901	2432	2069	2320	2195	1884	2165	2897	2880	2947	2889
orf19.5532	24	23	38	25	16	28	43	40	54	48	49	66	23	36	46	42	20	13	67	74	128	157	207	174
orf19.5533	1723	1361	1548	1080	957	909	2133	1608	1975	1677	1131	1450	825	911	1934	1656	919	869	1280	1436	1462	1455	1435	1471
orf19.5534	1457	1228	1714	1242	1174	994	2245	1671	1935	1458	1431	1816	1113	1117	2300	1901	1090	983	1717	1890	2008	2073	2082	1956
orf19.5535	796	636	1466	1045	650	549	1278	935	952	732	1052	1254	872	918	1551	1272	885	799	1239	1488	1511	1709	1414	1330
orf19.5536	39	44	70	46	37	39	95	53	68	41	85	108	36	43	96	101	40	42	117	129	201	173	260	224
orf19.5537	2450	1761	3392	2471	1883	1645	3015	2133	3074	2477	1690	2241	2097	2144	2632	2517	1635	1547	1910	2161	1819	1637	1958	1847
orf19.5539	414	342	569	383	397	351	458	274	413	286	270	328	339	288	488	321	314	315	256	279	387	299	275	304
orf19.5541	1867	1256	4573	2745	3045	3161	1516	1093	1641	1172	1302	1592	3922	4449	1792	1479	3868	3887	1287	2012	1366	1190	1566	1679
orf19.5542	31	35	45	40	27	27	70	54	55	31	39	59	19	16	63	60	14	23	69	74	47	90	67	77
orf19.5543	1324	1093	1551	1108	947	860	1600	1112	1382	1100	909	1095	844	863	1440	1218	787	817	1066	1121	1179	1188	1185	1181
orf19.5544	8969	7453	13271	9263	6036	5377	9818	7024	9335	7540	5469	6143	8349	8775	9946	7425	5874	5687	5915	6156	6421	5902	5222	5278
orf19.5547	2447	1781	2409	1812	2770	2147	2651	2014	2429	1978	1780	2181	2243	2240	2493	2433	2311	2161	1999	2230	2462	1961	2066	2092
orf19.5548	380	301	492	358	400	355	445	296	368	324	257	341	517	487	438	340	469	387	320	331	348	311	362	329
orf19.5549	27	30	22	17	72	50	34	16	25	40	11	16	26	39	36	25	38	51	17	13	14	17	10	10
orf19.5550	799	676	4859	3306	3336	2733	1350	1045	659	507	1699	1978	6546	6554	2380	1788	6103	5242	2029	2122	2437	2264	2199	2205
orf19.5551	1246	917	828	587	986	830	1247	833	1163	997	685	799	1340	1405	1095	958	1124	1037	667	777	734	650	645	593
orf19.5552	216	168	323	232	191	149	195	146	214	163	115	159	276	296	177	188	209	221	151	153	204	210	221	202
orf19.5553	525	465	1410	948	687	655	606	488	577	382	513	679	1001	1061	668	623	878	849	543	677	795	762	733	666
orf19.5555	2031	1509	2155	1519	1577	1407	2283	1367	1747	1506	1072	1361	1988	1808	2127	1543	1718	1702	1361	1289	1244	1089	1055	1161
orf19.5556	1	0	6	9	4	5	4	1	1	2	1	2	3	2	3	3	3	1	4	1	0	4	2	6
orf19.5557	127	110	314	239	156	120	171	130	110	90	110	173	249	249	201	170	204	170	195	162	207	204	199	231
orf19.5558	1693	1241	1949	1316	1845	1516	1855	1320	1590	1408	1042	1129	1493	1473	1607	1319	1313	1283	977	1066	892	727	665	687
orf19.5559	878	659	614	478	706	619	976	735	939	694	603	736	390	448	905	735	515	508	679	723	751	791	767	699
orf19.5561	2097	1542	2701	1900	1962	1792	1584	1095	1529	1281	739	795	2232	2217	1360	1091	1857	1719	859	902	876	781	898	1003
orf19.5563	2158	1642	2748	2173	2626	2389	1764	1407	2057	1389	927	1197	5119	5282	1594	1381	1832	1683	1078	1143	1268	1391	1282	1142
orf19.5564	1317	1116	1497	1114	2002	1752	475	337	772	600	267	352	2159	2357	427	424	2335	2069	255	296	213	254	237	194
orf19.5565	15	10	20	3	9	6	6	5	19	7	9	7	2	4	7	5	4	3	4	7	2	5	11	13
orf19.5566	419	313	1368	953	646	542	566	419	430	311	416	566	1173	1182	716	575	1082	1040	538	517	530	449	494	450
orf19.5567	234	172	935	694	452	410	439	306	246	183	414	544	865	872	627	587	765	747	556	574	563	516	582	511
orf19.5568	1078	744	821	572	725	646	1069	799	1171	1021	507	669	400	471	797	806	464	460	573	575	581	469	469	525
orf19.5569	4008	2997	5877	4124	3964	3499	4127	3016	3545	3339	2059	2356	3935	3956	3592	2832	3677	3342	2297	2362	2192	1997	1953	2013
orf19.5572	1189	924	1312	1010	921	797	2277	1697	1641	1242	1651	2144	839	1011	2476	2242	973	919	2081	2177	2611	2701	2504	2522
orf19.5573	39	24	36	26	18	12	102	83	53	38	126	170	21	29	118	127	23	33	148	149	218	232	244	264
orf19.5574	341	325	742	561	517	425	389	281	359	267	366	446	770	725	551	424	675	650	381	457	472	481	486	420
orf19.5575	835	685	838	577	691	732	1208	879	991	781	709	960	564	640	1222	912	717	675	776	823	994	925	915	927
orf19.5576	1969	1531	2322	1661	2629	2270	1306	880	1278	1019	785	944	2368	2451	1264	1074	2606	2482	859	926	883	722	743	754
orf19.5578	731	568	305	193	541	440	776	618	753	666	490	599	965	939	765	703	587	593	479	568	428	381	422	366
orf19.5579	162	128	315	256	236	200	210	156	124	132	133	215	312	351	282	156	271	223	218	200	258	259	204	249
orf19.5580	1608	1178	1934	1334	1402	1276	2069	1403	1403	1207	1412	1739	2048	2046	2040	1750	1779	1730	1643	2079	1700	1981	1781	1821
orf19.5584	873	619	806	592	580	599	956	622	873	706	535	647	606	597	833	756	559	564	631	610	691	639	649	642
orf19.5585	28	23	70	58	37	34	55	34	28	18	27	35	49	63	42	40	39	32	31	39	53	84	75	65
orf19.5586	791	616	852	618	741	643	852	598	682	626	381	437	586	489	692	557	614	608	429	496	459	436	420	461
orf19.5587	319	320	1125	920	207	204	463	324	373	315	303	431	128	122	543	356	124	159	392	386	437	477	411	409
orf19.5588	22	13	43	19	16	13	29	26	21	17	31	30	18	16	19	22	15	11	25	39	25	42	31	27
orf19.5589	422	268	159	98	200	176	401	308	693	503	237	290	140	181	346	383	194	161	204	317	165	144	96	96
orf19.5591	11972	9030	6726	4582	9264	7833	11877	8963	14298	10812	5077	5915	7274	7749	9739	8673	7906	7240	5226	4986	3659	2992	2152	2363
orf19.5592	254	168	10	6	22	21	1040	687	791	550	597	601	5	5	949	729	10	7	671	773	1038	898	954	889
orf19.5595	2011	1411	1359	984	2710	2516	1481	1054	1688	1309	682	811	2930	3002	1200	1082	2758	2692	737	703	564	518	570	569
orf19.5596	219	158	446	292	262	219	271	206	214	150	198	280	469	456	338	278	397	332	251	270	284	205	242	234
orf19.5597	1433	1113	3344	2270	2118	1828	1546	968	1146	1002	807	1138	2889	2862	1612	1172	2778	2679	1000	916	921	842	770	835
orf19.5597.1	7133	5035	3935	3089	6013	4804	6984	5568	8058	5752	4229	4521	3921	4313	6075	6335	4371	4063	4444	4869	5630	5080	5155	4963
orf19.5599	2529	2076	2946	1976	2431	2469	1665	1123	1993	1565	785	968	2382	2454	1477	1198	2582	2502	884	1008	829	779	712	766
orf19.5601	778	589	780	576	539	445	821	658	787	646	521	668	404	414	834	746	384	394	676	702	868	758	870	835
orf19.5602	1881	1665	1576	1095	1308	1323	3570	2508	2825	2154	2240	2470	1575	1571	3525	2959	1317	1307	2532	2730	2581	2375	2554	2428
orf19.5604	449	326	1898	1309	877	659	857	813	548	438	1321	1645	4991	4950	1321	1036	1712	1725	1879	2054	2942	2910	2898	2911
orf19.5605	1786	1448	3149	2176	1294	1255	2590	1772	1868	1632	1550	2136	1496	1514	2513	2211	1484	1322	2020	2263	2102	2009	1869	1953
orf19.5606	1	0	1	8	0	2	1	5	1	1	7	4	0	8	2	1	8	3	2	0	3	2	5	2
orf19.5607	1115	980	3008	2066	1932	1683	1204	842	999	741	904	1187	2461	2352	1369	1057	2642	2296	1070	1214	1183	1244	1208	1181
orf19.5608	202	151	1001	704	531	433	368	261	214	153	375	417	985	1077	493	392	920	867	394	447	551	514	472	441
orf19.5609	380	275	807	518	502	423	647	456	430	377	429	538	889	905	716	576	692	681	565	580	641	513	539	498
orf19.5610	211	146	411	299	104	95	1325	1064	852	590	757	900	372	382	1167	923	112	94	866	948	1330	1304	839	666
orf19.5611	127	98	23	16	30	27	207	176	228	178	85	112	27	24	162	112	26	20	97	85	126	113	138	123
orf19.5612	12767	8671	6956	5058	9468	8513	21436	16888	16933	13639	17824	22891	6851	6811	22582	24842	9106	8616	21279	28104	19824	38980	23743	21741
orf19.5614	2930	2659	1614	1200	1680	1454	2981	2372	3601	2598	2328	2975	1844	1864	3225	3023	1485	1411	2555	2938	4028	4283	4944	4524
orf19.5615	2263	1975	1417	997	1349	1183	2660	2072	2884	2024	1829	2141	455	441	2481	2166	856	863	1869	2477	2496	2613	2316	2020
orf19.5616	5	6	11	10	1	6	13	5	9	9	8	4	1	0	5	5	6	0	4	8	6	6	7	3
orf19.5617	1693	1201	2070	1489	1538	1370	1897	1302	1709	1402	1160	1368	1167	1314	1713	1516	1374	1294	1122	1369	1216	1173	1065	1100
orf19.5618	1277	952	1113	756	1110	1015	1255	902	1181	1000	685	777	723	779	1107	934	795	707	633	784	725	662	643	644
orf19.5619	1846	1538	828	525	1301	1080	2408	1934	2317	1871	1685	1918	1045	1080	2379	2150	1031	903	2002	2160	2163	2157	1965	1878
orf19.5620	3479	3414	28408	19298	973	1107	10091	7936	8458	5894	7796	9122	1606	1636	11035	7922	752	716	9436	10951	10893	10000	7666	6902
