Geneid	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
GWK60_M08855	4610	4141	5779	4969	4086	3382	6745	5749	6763	7551	7905	6417	7483	7587	10053	6014	7242	6532	7554	6410	6589	10852
GWK60_M08877	2913	2702	3491	3427	2541	2454	2948	2445	2806	3075	3339	2708	2917	3259	3249	2011	1884	1825	2093	1654	1610	2704
GWK60_M08899	2663	2420	2572	2232	2135	2062	3609	3265	4092	4528	4384	3509	3710	3819	4290	2686	2798	2829	3145	2550	2509	3403
GWK60_M08921	797	697	666	618	766	818	586	521	583	592	843	797	988	1055	1633	948	1358	1308	1599	1289	1452	2393
GWK60_M08943	4	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
GWK60_M08965	29	30	46	29	10	17	49	42	259	306	781	666	1159	1270	1718	1160	1206	1163	1102	1013	1004	1539
GWK60_M08987	21	10	12	15	20	14	21	21	24	37	24	36	32	37	87	57	67	73	66	53	50	48
GWK60_M09009	1434	1243	1253	1241	1560	1528	1574	1314	1099	1219	1190	943	1142	1158	1556	1095	1375	1209	1544	1199	1137	1845
GWK60_M09031	5350	4692	3145	2867	4699	5215	6586	6249	4805	5837	3964	3253	2280	2161	6458	3395	4451	3720	4023	3343	2774	4703
GWK60_M09053	1574	1391	1760	1425	1109	854	2118	1921	1922	2289	2362	1653	1753	1920	1922	1706	1714	1539	1873	1956	2010	2811
GWK60_M09075	3222	2799	3829	3443	2503	2428	3558	3246	4040	4721	6310	5029	5881	6021	7621	4432	5282	4759	5743	4761	5347	8279
GWK60_M09097	763	653	790	691	746	678	872	724	677	760	650	608	705	837	1075	716	843	833	831	675	639	1037
GWK60_M09119	3743	3316	4330	4059	3389	3573	3706	3199	3394	3690	3804	3166	4275	4169	9276	3212	3998	3686	4299	3124	2984	4889
GWK60_M09141	273	203	303	304	247	246	407	390	688	720	892	748	918	937	1272	766	949	961	1074	780	813	1577
GWK60_M09163	1302	1109	1922	1832	1511	1602	2608	2270	5985	6210	6842	6014	7196	7251	11831	4603	5656	5545	6268	4486	4974	9075
GWK60_M09185	1065	891	897	817	1185	1163	845	672	688	663	748	582	698	809	1359	740	1003	927	1076	836	757	1147
GWK60_M09207	973	871	1004	935	1047	818	1348	1167	1160	1242	1270	1101	1062	1189	1386	924	894	877	803	735	511	736
GWK60_M09229	1126	1004	1358	1266	1440	1595	1354	1184	1136	1168	1442	1148	1530	1702	2818	1371	1893	1692	2365	1725	1893	3668
GWK60_M09251	1353	1189	1591	1544	1721	1599	2888	2475	3478	3760	4030	3390	3679	4051	3813	2509	2597	2569	2716	1966	1827	3028
GWK60_M09273	671	564	802	685	497	605	761	648	1017	1057	986	773	892	947	908	651	746	749	805	539	673	1060
GWK60_M09295	4973	4462	5520	4854	3773	3312	5606	5091	5675	6879	6648	5379	6346	6433	8599	5090	5940	5191	5853	5113	5176	7767
GWK60_M09317	1363	1260	1152	975	1152	1105	1271	1106	1281	1448	1769	1368	1739	1969	2812	1590	1898	1736	2072	1689	1832	2757
GWK60_M09339	1751	1624	1683	1673	1746	1533	2968	2480	3144	3572	4027	3154	3586	3768	4335	2808	3259	3212	3816	3341	3363	5706
GWK60_M09361	2036	1800	2197	2220	1902	1788	2320	1877	2734	3028	3537	2951	3065	3459	2494	2538	2606	2514	3184	2573	2771	4268
GWK60_M09383	2564	2327	4907	4420	3167	2612	5562	4904	5510	6550	8049	6676	7514	8352	8331	6579	7609	7056	9002	7831	8959	13731
GWK60_M09405	5	15	77	38	62	41	85	56	75	103	127	93	118	140	208	104	143	160	187	165	188	288
GWK60_M09427	443	473	486	385	235	218	544	531	739	784	1103	769	1048	1104	1176	894	962	893	1121	955	1195	1614
GWK60_M09449	1922	1705	1994	1857	1580	1591	1716	1436	1271	1639	1560	1231	1536	1713	2262	1379	1731	1587	2068	1686	1835	2976
GWK60_M09471	619	545	670	642	620	594	752	660	774	775	977	871	1278	1333	2021	1308	1519	1296	1542	1191	1255	1964
GWK60_M09493	1476	1313	1123	1022	1664	1649	1568	1361	931	1054	818	759	709	753	1962	1046	1340	1196	1386	1089	856	1462
GWK60_M09515	9907	9417	15352	13372	12031	10317	25526	23006	34031	38768	52099	41381	50453	52014	61550	33437	31339	30974	27981	24697	20655	31300
GWK60_M09537	1096	911	1047	1050	1150	1200	1850	1527	1794	2063	1339	1046	984	991	1203	586	598	623	688	477	452	919
GWK60_M09559	797	628	696	671	690	750	1245	1068	1397	1600	1067	873	804	953	904	430	562	507	525	409	371	668
GWK60_M09581	724	516	776	664	525	563	708	697	856	904	1104	984	1332	1319	1868	1036	1167	1077	1116	886	811	1274
GWK60_M09603	1928	1625	1485	1375	1146	1046	1707	1444	2391	2701	2816	2378	2448	2616	3310	1860	1992	1889	1787	1505	1460	2358
GWK60_M09625	995	821	1280	1201	1257	1254	1844	1673	1724	2053	1956	1625	1648	1760	2247	1302	2139	1961	2518	2137	2262	3786
GWK60_M09647	1543	1366	1503	1371	1917	1827	1696	1406	1086	1171	946	803	954	947	1453	954	1342	1302	1624	1239	1204	1956
GWK60_M09669	6932	5832	3774	3406	2335	2257	3961	3394	6148	6933	4932	4002	3907	3869	5382	3152	3247	3776	3476	2583	2461	4183
GWK60_M09691	536	481	399	361	425	371	584	515	630	664	421	377	323	332	378	283	336	407	352	337	293	473
GWK60_M09713	1006	892	903	756	1496	1422	673	538	234	228	239	262	383	429	1018	605	954	859	1310	968	947	1651
GWK60_M09735	5809	5119	5137	5151	5222	4467	5776	4771	5737	6489	6116	4987	4219	4673	3461	3204	6387	6606	8331	7177	7100	12443
GWK60_M09757	1227	984	803	815	1853	2216	866	651	130	144	154	139	227	254	616	426	816	754	1099	764	874	1373
GWK60_M09779	2799	2339	5187	4673	4209	3854	4470	4027	4423	5375	5963	4949	5969	6691	8129	4542	6104	5640	6361	5441	5962	9321
GWK60_M09801	2291	1975	2703	2585	4150	3915	1278	1117	265	337	581	502	1008	1012	2801	1462	2448	2223	3152	2611	2549	4320
GWK60_M09823	254	203	223	227	293	358	354	311	382	398	513	431	563	559	1520	551	1100	874	1257	846	1126	2146
GWK60_M09845	1088	886	1270	1057	1316	1247	1600	1339	1268	1302	1557	1244	1733	1679	4115	1680	2537	2196	2846	2311	2401	3928
GWK60_M09867	1670	1394	1341	1348	1785	1862	1216	970	732	903	1085	879	1183	1331	1976	1251	1580	1484	1820	1348	1456	2516
GWK60_M09889	526	462	469	393	294	322	483	401	434	560	491	479	548	588	863	482	666	624	631	538	553	920
GWK60_M09911	2169	2042	1865	1689	1795	1709	2666	2247	2627	2990	3191	2678	3592	3787	5016	3063	3793	3539	4311	3642	3981	6378
GWK60_M09933	2592	2297	1937	1948	4323	4053	1707	1390	210	235	204	202	399	391	1256	662	952	1015	1220	1012	840	1385
GWK60_M09955	3240	3245	3856	3406	3063	2998	3807	3635	3470	4463	5169	4159	4729	4976	6285	3840	4886	4322	5495	5034	5774	8511
GWK60_M09977	663	590	451	468	544	558	985	860	910	925	859	698	420	461	823	550	631	642	661	586	435	715
GWK60_M09999	962	873	1167	1092	1620	1658	2095	1877	1484	1696	1498	1312	1332	1581	2343	1494	2204	1974	2801	2240	2613	3863
GWK60_M10021	734	674	653	651	721	643	1005	794	568	595	493	390	526	553	945	630	708	733	748	627	498	821
GWK60_M10043	2042	1914	4465	4041	3341	3073	4028	3605	3305	3905	4047	3384	3917	4246	5312	3547	4768	4391	6044	4652	5464	8647
GWK60_M10065	248	274	272	201	178	173	240	213	216	223	243	176	259	220	297	242	314	266	316	263	254	375
GWK60_M10087	1456	1339	1300	1210	1480	1496	1189	1029	854	974	881	675	964	1047	2396	1099	1510	1410	1509	1276	1021	1613
GWK60_M10109	8	16	16	12	23	19	13	12	28	39	120	122	179	183	270	130	159	169	181	173	187	358
GWK60_M10131	3312	2899	4217	3648	2696	2688	3072	2862	2564	3280	3993	3284	4418	4628	7466	3917	4471	4037	4614	3955	4324	6787
GWK60_M10153	2757	2304	1952	1931	5746	5616	1634	1189	69	60	46	62	84	117	809	330	890	871	1345	1042	1053	1891
GWK60_M10175	1575	1474	1126	1098	1268	1232	824	740	341	404	157	115	251	290	644	544	948	894	1042	925	729	1143
GWK60_M10197	1031	874	1112	989	855	783	602	582	330	341	210	172	212	238	336	373	538	563	704	519	610	906
GWK60_M10219	36360	30714	28179	27404	38596	41484	26435	21816	2649	2996	430	356	378	458	1796	787	2279	2175	4342	3076	3963	6420
GWK60_M10241	347	319	137	142	228	226	184	120	90	133	194	175	204	248	271	211	260	205	247	227	197	351
GWK60_M10263	804	629	438	366	332	306	489	416	540	582	516	475	524	659	933	518	712	735	979	798	980	1595
GWK60_M10285	2080	1922	1123	1006	1221	974	942	716	604	668	703	597	778	724	1161	846	1087	1019	1278	1199	1203	1867
GWK60_M10307	1036	839	952	949	1319	1297	1832	1616	1905	1966	1240	1133	1032	1077	984	737	919	862	1047	756	802	1364
GWK60_M10329	1451	1154	2503	2419	2259	2262	5207	4362	4921	5657	5891	5001	5468	5976	7869	4282	6058	5476	7913	6134	7427	12458
GWK60_M10351	903	740	807	726	784	873	849	730	689	739	649	563	623	629	804	422	574	529	601	461	402	692
GWK60_M10373	178	171	155	160	130	166	268	212	356	404	421	324	405	376	647	331	316	331	345	289	254	480
GWK60_M10395	768	606	843	782	599	552	1304	984	1113	1200	1080	844	969	979	1565	949	1130	1142	1389	1088	1097	1857
GWK60_M10417	4630	4061	7865	6840	2660	2558	7821	7098	16529	18885	26118	21071	25840	27001	31239	18477	19634	17778	20964	17600	19011	30159
GWK60_M10439	797	606	697	687	761	827	960	785	660	675	727	638	737	805	1374	727	1024	1023	1276	988	1075	1792
GWK60_M10461	996	827	1097	968	989	1047	1300	1118	819	1009	821	670	813	869	1660	794	1108	1078	1349	956	1149	2036
GWK60_M10483	1848	1886	2229	1957	4042	3876	1326	1364	217	278	421	368	683	726	1800	928	1461	1311	1792	1532	1685	2630
GWK60_M10505	15808	14271	14032	13602	10361	9308	13564	11194	15207	15850	26059	21286	29391	32414	40059	25794	27997	28247	32436	27199	26391	42667
GWK60_M10527	4487	3757	5443	4880	2049	2153	3514	2998	5687	6472	10128	8268	10572	11271	13116	7521	8860	7713	9059	7411	8428	13626
GWK60_M10549	974	757	864	798	796	739	1082	972	1085	1147	806	768	702	727	874	457	445	475	378	338	331	468
GWK60_M10571	12259	10917	7975	7671	9454	8720	7360	6142	4468	5139	4122	3301	3420	3908	5215	2878	3469	3144	3186	2664	2395	3971
GWK60_M10593	697	586	575	547	742	728	1063	844	1302	1397	847	765	691	774	741	417	501	524	523	389	398	683
GWK60_M10615	2396	2091	1786	1654	2035	1736	2243	1919	1641	1717	1486	1187	1299	1451	1958	1381	1883	1861	2092	1768	1623	2646
GWK60_M10637	466	354	408	409	756	769	381	345	133	173	213	188	257	327	483	393	618	583	814	643	602	977
GWK60_M10659	3401	2818	3442	3093	1846	1891	3215	2647	2961	3353	3218	2833	3223	3341	5190	2650	3154	2948	3342	2692	2780	4576
GWK60_M10681	2857	2440	2081	2102	1861	2011	2300	1846	1825	2191	2086	1711	1954	2125	2824	1679	1987	2057	2244	1709	1637	2819
GWK60_M10703	1714	1513	1517	1406	1448	1550	1257	1039	1016	1085	1543	1287	1929	2086	4070	1903	2905	2624	3546	2697	3183	5306
GWK60_M10725	4454	4102	2961	2888	3403	3386	3185	2775	2538	2880	3461	2979	3635	3919	5336	3201	4146	3868	4223	3504	3473	5907
GWK60_M10747	2344	2119	3378	2938	2740	2962	4675	4324	4070	4908	4968	3950	5014	5071	8451	4310	4950	4479	5279	4702	4785	7520
GWK60_M10769	2252	1927	2127	1927	2365	2037	2425	2021	1852	2015	1817	1382	1566	1606	2201	1487	1599	1585	1912	1554	1459	2124
GWK60_M10791	250	180	205	180	398	438	293	240	180	199	221	197	340	344	856	445	847	837	1472	929	1265	2550
GWK60_M10813	1469	1400	1784	1601	1679	1601	2092	1875	2089	2453	2081	1795	1941	2164	2101	1313	1243	1159	1266	1022	880	1500
GWK60_M10835	4754	4211	6965	6286	3370	3215	7539	6491	8636	9830	9625	8133	9071	9286	12537	6561	7540	6748	7641	6165	6244	10182
GWK60_M10857	1825	1541	636	588	1241	1084	1430	1267	998	1134	806	637	755	862	1172	747	1112	1010	1432	1174	1321	2095
GWK60_M10879	98	76	2264	2017	366	346	79	60	928	1194	2472	2305	2653	3028	1750	1202	747	549	270	178	188	296
GWK60_M10901	14	4	4	10	9	20	7	3	0	0	0	2	0	0	0	0	0	1	1	0	1	1
GWK60_M10923	9	6	4	6	8	14	8	13	5	5	10	8	10	11	9	8	3	5	7	6	7	7
GWK60_M10945	737	588	738	733	708	653	528	427	211	204	179	167	367	402	433	340	446	510	455	336	252	458
GWK60_M10967	147	139	153	119	137	126	195	155	220	212	196	171	176	164	245	154	217	194	191	194	116	186
GWK60_M10989	4712	4115	5081	4339	5301	5510	5848	4753	5487	5711	4609	3990	4924	4919	9300	3842	5858	4997	6460	4704	4904	10343
GWK60_M11011	1734	1452	1894	1816	3049	2984	601	444	74	71	73	95	216	222	836	426	629	649	762	633	520	922
GWK60_M11033	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
GWK60_M11055	3338	2955	3437	3214	6481	6560	1821	1546	145	129	191	154	382	421	1910	957	1913	1655	2227	1797	1784	2728
GWK60_M11077	129	126	502	506	875	893	653	526	359	370	431	342	499	563	974	593	926	791	1002	700	724	1363
GWK60_M11099	664	551	634	633	813	669	494	415	159	161	189	186	263	232	488	289	450	413	424	385	374	633
GWK60_M11121	1003	931	1304	1079	1094	1144	1501	1271	1361	1565	1456	1138	1352	1411	2394	1200	1666	1361	1650	1243	1340	2245
GWK60_M11143	507	441	441	486	677	641	989	861	1107	1145	709	621	598	611	540	421	532	523	645	495	479	792
GWK60_M11165	3748	3225	4579	4321	2721	2620	4300	3497	6396	7142	7192	6150	6789	7884	7974	5514	6616	5627	6817	5193	5494	9229
GWK60_M11187	1145	1122	1185	1058	1180	1373	969	805	527	565	667	480	766	794	1707	834	1016	963	1293	1025	1022	1420
GWK60_M11209	459	373	479	453	674	606	378	297	176	196	159	141	176	212	317	160	229	213	271	197	184	347
GWK60_M11231	2497	2298	2489	2283	2274	2263	3415	2844	3062	3755	4522	3562	4761	4985	7112	4403	5807	5243	6894	5919	7035	10948
GWK60_M11253	557	515	510	498	617	605	673	529	696	801	898	666	830	1054	1201	784	978	840	922	771	788	1254
GWK60_M11275	3213	2733	2656	2525	2935	3173	3258	2702	2947	3326	3766	3153	3853	3882	5720	2830	3439	3240	3580	2825	2765	4789
GWK60_M11297	4299	3891	3809	3454	4159	3651	5013	4566	4276	4615	4352	3579	3744	3871	6047	3551	4460	4337	5044	4082	4148	6566
GWK60_M11319	3381	3139	4023	3774	3878	3112	4264	3808	4192	4806	6021	4786	5267	5855	5729	4710	4968	4793	5797	5343	5657	7483
GWK60_M11341	1395	1206	1253	1094	1012	1092	843	702	696	755	961	770	1065	1082	1867	1031	1531	1367	1787	1332	1478	2583
GWK60_M11363	559	557	580	488	368	401	325	311	297	358	485	391	551	512	1106	589	839	835	917	935	934	1542
GWK60_M11385	8989	7960	6279	5850	2924	2615	2219	1917	1669	1887	2313	1877	2314	2593	3563	2270	2562	2784	3312	2762	2684	3748
GWK60_M11407	422	435	463	439	567	555	431	313	276	322	384	302	539	524	843	639	808	794	1175	920	939	1473
GWK60_M11429	15492	14468	13948	11199	11734	11390	14093	13131	9455	11428	10912	8590	11549	11578	21471	11455	14294	12977	15016	13568	13459	21560
GWK60_M11451	3944	3303	2081	1923	2093	2140	1843	1535	1121	1209	1017	849	1116	1197	2720	1342	1910	1830	2208	1702	1570	2711
GWK60_M11473	501	438	379	379	428	487	433	354	447	491	535	474	563	653	865	591	757	723	850	616	730	1047
GWK60_M11495	1309	1041	1183	1135	1473	1344	818	704	279	322	235	226	388	458	1177	519	790	736	810	633	501	851
GWK60_M11517	1153	994	1075	1093	1215	1413	949	733	529	519	425	359	525	578	1141	528	723	780	823	603	497	911
GWK60_M11539	650	518	654	600	776	706	577	478	306	344	342	300	455	535	980	551	750	669	833	670	616	1044
GWK60_M11561	3522	3289	2488	1946	6778	6961	5589	4979	532	621	1976	1653	3696	3709	9152	4791	6231	5389	6941	6117	6926	9859
GWK60_M11583	288	207	338	328	452	460	174	114	46	63	53	46	94	83	482	257	475	406	514	350	340	520
GWK60_M11605	681	538	64689	60706	30085	31398	15578	13259	9766	10936	20816	17154	30614	32096	82088	36693	58023	56067	75568	59187	62792	102227
GWK60_M11627	494	453	888	788	828	853	1427	1194	1389	1620	1798	1538	1780	2034	2222	1578	2027	1802	2475	1876	2303	3482
GWK60_M11649	28340	26534	84950	86879	140768	142873	105951	92219	103590	115410	95719	77627	67338	78948	58209	40017	32481	38757	45162	40987	42009	59981
GWK60_M11671	136513	121585	103726	103622	158784	149575	152304	123929	145094	157348	122492	102362	90598	107726	52031	77203	74850	81526	101753	86027	92103	122746
GWK60_M11693	3337	2923	5045	4910	5056	4269	7524	6167	6112	6721	5886	4820	5416	5897	5326	5022	5977	5612	7085	5838	5877	9041
GWK60_M11715	1336	1071	1383	1352	1650	1525	1385	1219	1451	1474	1947	1627	2103	2367	2486	1908	2468	2273	2861	2293	2626	4279
GWK60_M11737	1906	1916	2327	2093	1389	1155	3058	2783	4045	4699	4731	3755	4152	4553	4408	2953	3435	3199	3821	3078	3383	5141
GWK60_M11759	700	582	678	644	741	731	694	527	573	690	919	736	1080	1091	1463	1016	1281	1118	1489	1146	1256	2034
GWK60_M11781	497	390	382	304	567	638	264	211	117	114	110	95	185	222	383	301	492	500	644	540	490	804
GWK60_M11803	315	290	168	189	207	188	259	204	115	124	73	70	134	138	268	217	240	253	282	235	183	233
GWK60_M11825	3570	2892	1980	1904	3257	3215	2967	2331	1647	1779	1359	1128	1288	1297	2339	1228	1521	1517	1714	1346	1110	1922
GWK60_M11847	233	196	66	46	32	35	207	214	903	972	2181	1774	2755	3163	3381	3287	3436	3843	4843	4273	5412	7578
GWK60_M11869	722	616	557	550	611	599	717	603	468	531	442	359	571	562	1050	527	721	681	798	624	551	891
GWK60_M11891	6616	5789	4674	4581	6157	5202	5867	5006	4071	4455	3130	2480	2368	2747	2933	1859	1999	2159	1944	1718	1412	2098
GWK60_M11913	2656	2459	2570	2346	2489	2335	2911	2668	2101	2526	2181	1763	2266	2404	3270	2088	2806	2637	3102	2628	2669	4060
GWK60_M11935	4580	4152	4995	4818	3512	3140	4878	4255	3863	4675	5803	4407	5242	5830	6481	5088	5801	6223	6352	6064	5306	6929
GWK60_M11957	233	193	222	272	113	114	258	213	218	282	260	195	191	253	114	194	266	318	305	269	336	314
GWK60_M11979	1267	1141	1486	1241	1083	1162	1993	1712	2919	3281	1993	1683	1519	1544	1849	957	1102	1043	1022	827	813	1429
GWK60_M12001	265963	236049	243912	225743	189870	186602	141155	123870	158182	177335	253668	207564	203716	220056	386574	179546	282576	255184	371205	300237	350584	583196
GWK60_M12023	62	67	17	34	45	22	97	70	98	122	136	96	122	106	121	91	105	96	129	98	97	130
GWK60_M12045	53	31	34	27	12	6	6	2	6	7	7	6	7	8	6	3	3	7	4	1	0	4
GWK60_M12067	2970	2558	3111	3003	4652	4968	1589	1090	85	141	100	102	213	228	922	511	878	829	1011	786	801	1369
GWK60_M12089	16527	14881	15938	14359	22460	22586	14969	13034	5152	6271	4832	4056	5628	5624	11773	5804	7790	7132	8788	7531	7249	10907
GWK60_M12111	3399	3200	2885	2804	3411	3291	3330	2944	2037	2299	2456	2052	2589	2880	4023	2270	2824	2736	3138	2443	2547	4168
GWK60_M12133	7572	6267	6880	6781	5088	4986	4294	3868	6004	6434	5306	4349	5153	5671	6853	4472	5368	5371	6815	4990	5171	7992
GWK60_M12155	853	760	634	617	877	892	979	848	782	850	523	463	483	586	471	425	550	580	643	478	510	776
GWK60_M12177	670	625	489	488	840	749	891	701	732	715	535	441	536	528	737	419	540	526	614	481	460	823
GWK60_M12199	1227	1039	901	860	1099	976	1292	1157	1162	1315	1220	1042	999	1133	1446	956	1237	1041	1295	1046	899	1366
GWK60_M12221	849	687	850	807	847	717	939	799	866	1046	1131	901	1046	1060	1242	809	1022	962	1024	868	834	1395
GWK60_M12243	1899	1548	1865	1629	1556	1587	2931	2674	2793	3244	3103	2641	2930	2981	3754	2057	2675	2500	2770	2288	2327	3643
GWK60_M12265	5162	4777	6785	6437	5157	4223	5735	4949	4216	4659	4271	3565	4240	4457	5478	3904	4895	4948	5511	4850	4945	7872
GWK60_M12287	2274	1896	2070	1971	1531	1262	1662	1440	1294	1336	1371	1142	1372	1483	1844	1435	1698	1703	2115	1677	1568	2529
GWK60_M12309	3	5	3	5	6	6	7	7	8	3	7	2	8	15	28	10	11	10	17	13	11	16
GWK60_M12331	35579	30762	21643	21255	21136	21392	7745	6402	3657	3792	2049	1755	1752	2002	2032	1439	1516	1403	1615	1038	1128	1681
GWK60_M12353	41716	35680	31920	30734	48052	47210	31342	26099	4673	5118	347	248	270	397	711	419	996	999	2200	1608	2081	3287
GWK60_M12375	25939	22233	46260	44278	34592	34305	22436	18666	12650	13655	16759	13699	18085	19636	33579	20406	30819	28029	39173	31870	36024	60775
GWK60_M12397	194	181	419	363	232	187	1227	1007	1536	1676	2004	1513	1896	1863	2477	1575	1532	1486	1800	1471	1516	2477
GWK60_M12419	1034	925	2412	2215	3041	2073	1837	1486	1062	1124	1375	1075	1049	1170	1266	1010	1215	1370	1820	1601	1781	2234
GWK60_M12441	1	0	2	7	2	7	1	3	23	16	10	10	9	9	16	5	5	6	15	12	10	8
GWK60_M12463	45	38	198	147	56	64	980	850	5148	5599	9887	7904	8066	9060	5483	4588	3444	3429	4063	3475	3606	4911
GWK60_M12485	1420	1332	1293	1257	1400	1136	1353	1070	1186	1254	1216	887	1226	1223	1309	1023	1100	1193	1458	1165	1171	1394
GWK60_M12507	4769	4077	6416	5996	4038	4277	6018	5271	7372	7883	8614	7048	8310	8184	12295	5993	7251	6478	8078	5956	5951	10101
GWK60_M12529	2019	1773	1872	1668	1951	2150	2151	1854	1551	1669	1388	1218	1498	1556	2878	1444	1996	1883	2137	1596	1703	2835
GWK60_M12551	807	690	649	627	1409	1453	614	482	176	186	216	217	395	406	1299	582	916	898	1063	768	919	1573
GWK60_M12573	200	208	318	247	202	157	273	280	312	352	404	299	501	481	710	454	517	533	544	469	422	685
GWK60_M12595	2467	2063	2639	2605	2639	2419	2960	2567	2306	2532	2995	2391	3253	3498	5162	2819	3276	2792	3368	2669	2630	4377
GWK60_M12617	2757	2300	7708	7504	8960	8679	14187	11897	13840	14861	14675	12354	14374	14622	20072	12371	16067	14693	20568	15704	16571	30512
GWK60_M12639	3072	2452	2015	2004	3044	2969	3723	3136	3520	3915	2150	1736	1573	1749	1660	891	972	930	806	684	605	1063
GWK60_M12661	335	282	413	389	375	379	661	529	741	851	699	617	615	654	1059	535	745	669	704	516	573	898
GWK60_M12683	235	225	184	177	245	347	295	283	293	332	356	280	335	371	594	325	414	357	378	342	341	592
GWK60_M12705	420	342	1171	1068	254	242	654	583	2284	2530	4784	4172	6087	6801	10315	6295	8686	8558	11904	9420	11547	18269
GWK60_M12727	8	9	8	11	12	13	23	17	21	39	61	49	84	104	201	152	308	301	603	485	774	1246
GWK60_M12749	15396	13000	8523	8011	7938	7093	8982	7569	6546	7318	6680	5886	7180	7924	10813	7749	11072	10195	15664	11978	14025	21359
GWK60_M12771	10540	9367	14239	12599	6681	5876	9429	8730	11057	13173	13967	10923	13228	13361	17832	9765	11082	9862	10747	8836	9235	15000
GWK60_M12793	15516	13623	6565	5977	7853	7248	7126	5894	2579	2850	2614	2109	3006	3348	6932	3646	6489	5697	7787	6104	6808	11232
GWK60_M12815	4384	3820	4262	4050	4013	4296	5710	4754	5700	6274	4397	3700	3919	4186	6856	3203	3980	3538	4024	3148	2978	5240
GWK60_M12837	957	846	1178	1196	1646	1566	1299	1043	1138	1235	1579	1349	2176	2450	4421	2509	3016	2694	3655	2830	2791	4451
GWK60_M12859	7933	6462	3300	3059	1247	1111	2821	2244	6791	7430	8221	6669	4568	4793	4211	3368	3670	3580	5128	3793	4630	7635
GWK60_M12881	505	437	443	430	355	305	1466	1244	2307	2484	3948	3218	4458	5077	5871	4309	4924	4526	5422	4237	4697	7568
GWK60_M12903	22868	20168	17798	16113	21848	23603	19568	17630	5947	6843	2229	1826	2268	2415	7354	3115	6106	5475	7765	6171	5989	10082
GWK60_M12925	172	143	114	117	70	69	119	119	160	213	340	262	379	363	460	415	441	387	424	334	394	592
GWK60_M12947	23513	20879	20730	19575	24054	20040	22227	18924	14641	15770	12310	9879	10154	11201	10768	8297	8823	8605	9696	7661	7616	10450
GWK60_M12969	1878	1613	1639	1598	2052	2070	2651	2138	3131	3257	3090	2543	2520	2778	2940	1744	1859	1742	2117	1684	1442	2407
GWK60_M12991	1075	1048	758	698	959	804	1280	1050	1381	1478	1460	1173	1454	1423	2681	1245	1322	1426	1727	1356	1115	1192
GWK60_M13013	498	436	734	679	781	625	1916	1501	2462	2816	4862	3841	5264	5931	5859	5239	5035	5126	5210	4651	4806	7873
