gene_id	gene_name	yH545.Scer.mock.30m.rep1	yH545.Scer.mock.30m.rep2	yH545.Scer.mock.30m.rep3	yH545.Scer.mock.60m.rep1	yH545.Scer.mock.60m.rep2	yH545.Scer.mock.60m.rep3	yH545.Scer.noPi.0m.rep1	yH545.Scer.noPi.0m.rep2	yH545.Scer.noPi.0m.rep3	yH545.Scer.noPi.120m.rep1	yH545.Scer.noPi.120m.rep2	yH545.Scer.noPi.120m.rep3	yH545.Scer.noPi.15m.rep1	yH545.Scer.noPi.15m.rep2	yH545.Scer.noPi.15m.rep3	yH545.Scer.noPi.180m.rep1	yH545.Scer.noPi.180m.rep2	yH545.Scer.noPi.180m.rep3	yH545.Scer.noPi.240m.rep1	yH545.Scer.noPi.240m.rep2	yH545.Scer.noPi.240m.rep3	yH545.Scer.noPi.30m.rep1	yH545.Scer.noPi.30m.rep2	yH545.Scer.noPi.30m.rep3	yH545.Scer.noPi.360m.rep1	yH545.Scer.noPi.360m.rep2	yH545.Scer.noPi.360m.rep3	yH545.Scer.noPi.45m.rep1	yH545.Scer.noPi.45m.rep2	yH545.Scer.noPi.45m.rep3	yH545.Scer.noPi.480m.rep1	yH545.Scer.noPi.480m.rep2	yH545.Scer.noPi.480m.rep3	yH545.Scer.noPi.60m.rep1	yH545.Scer.noPi.60m.rep2	yH545.Scer.noPi.60m.rep3	yH545.Scer.noPi.90m.rep1	yH545.Scer.noPi.90m.rep2	yH545.Scer.noPi.90m.rep3
gene-YPR030W	NM_001184127.1	265.557	567	308	475	243	234	156	154	150	426.001	349	328	543	797	564	769	768	667	912	1008	874.294	443	448	440.027	808.078	554	734	510	344.144	396	876	1467.449	637.896	210	320	226.011	192	244	206
gene-YPR031W	NM_001184128.1	783.711	439.948	434.977	485	728	664.745	517.969	532	493	504	448.206	393	226	398	256	373.929	427	382.928	600	470.093	683	559.734	448.324	411	722.604	758	974.594	649	523	476	753	953.514	792.153	507	724.912	746.257	551	717	708
gene-YPR032W	NM_001184129.1	912.496	1027	725	1015.894	864	875	564.263	679	728	805	700	624	798	1168	883	728	742.067	745	734	700	828.627	1066	903	828.147	799	672	910	1060	853.941	782.999	719	932.04	621	524	1035	726	652	723	785
gene-YPR033C	NM_001184130.1	8407	5220	5275	5371	8484	7098	7177.384	7488	7396	4943.001	4588	4567	4529	5299	3865	3005	2668	3030	2712	2526	3130	6144	5579	4413.227	2895	2841	4172	6487	5974.159	5567	2608.96	2965.848	2639	5771.393	7359	7840	4954	6765	6835
gene-YPR034W	NM_001184131.1	1661.216	1587	1638	1809	1851	1738	1261	1398	1285	1278.458	1115	993	1281	1551	1058	1115	1033	1131	860	859	1167	1719	1914	1367	857	804	1183.875	1824	1283.013	1158.064	805	757.016	685	1235	1300	1447	1249	1366	1419
gene-YPR035W	NM_001184132.2	12362	21764	20760.003	25735	15040	12792.999	20272	21043	20745	14231	15718	14184	24816	29078	21830	16727	14585	17900	14592	14837	17886	32340.026	33659	21314	21647.008	21820	32691.002	14491	14396.925	12232	22288	26562.035	22516	9896	13192	13536	8997	12668	13924
gene-YPR036W	NM_001184133.1	8500	9041	9261	10592.065	8918	7679	6775	7481	7010	6615.798	5813	6261	10627	11481	7561.024	7584	5530	7283	6084	5111	6549	9603.74	11976	8293.979	5042.946	4150	6632.946	9237	6628.999	7131	4641	4906.132	4303	6140	6500	7292	5101	5686	6425
gene-YPR036W-A	NM_001184516.1	1574	2396	1586	2201	1786	1597	672	360	483	700	466	425	2175	2973	1884	641	293	569	564	433	430	2269	1875	1284	289	240	445	909	1517	1038	397	739.982	304	428	774	742	526	844	537
gene-YPR037C	NM_001184134.1	838.501	693.591	771.852	720.956	857.471	753.58	778.58	854.336	807.786	1359.212	1283.404	1060.981	770.091	1036.57	672.739	2247.347	1645.873	2155.023	2348.052	2171.991	2621.327	911.896	1186.014	671.604	2281.077	2276.644	3641.63	1183.293	897.995	858.715	2252.567	1851.257	2635.212	817.362	1028.67	985.617	868.293	942.497	1037.643
gene-YPR038W	NM_001395041.1	221.499	197.13	234.202	245.049	261.531	219.42	181.42	202.664	247.23	368.788	337.596	277.019	185.909	288.43	188.261	537.653	371.127	523.1	553.948	531.009	562.685	238.104	281.986	169.488	580.923	473.356	785.37	336.707	202.006	238.285	438.436	455.729	488.162	183.638	271.33	235.319	228.707	272.503	297.295
gene-YPR040W	NM_001184137.1	563	526.596	469	506	616.063	550	396	396	421	540	476	396	552	771	500	709	596	677	739	707	866	548	600	437	772	675	1083.438	638	499	442	798	1084.505	658	396	547	480	423	470	453
gene-YPR041W	NM_001184138.1	5583	3891	4308	4133	5667	4846	4992.001	5216	5184	3096	2757	2598	2085	2588	1912	1442	1166	1508	1308	1180	1492	5030.13	4850.995	3629.13	1457.508	1705	2440	4636	3685	3891	1546	1647.026	1626.052	4150	4528.996	5279	3583	4024	4394
gene-YPR042C	NM_001184139.1	693.031	1056.091	610	1167.002	599	697	404.322	566	554	818	749	651	808	1263.002	968	862	966	988	767	887	928	988	612	788	768.999	456	661	976	775.985	703.009	613	1176.135	465.001	352	925	415	518	658	652
gene-YPR043W	NM_001184140.1	17712	12139	16457	14140	15989	13219	23098	18463	18180	12161	9618	10104	14843.998	13688	8477	1482	684	1276	618	454	711	12128	18261	10041	961	1215	1706	12501	12872	10527	1642	1962.078	1913	12654	11654	17845.713	13663.709	17800	17299
gene-YPR045C	NM_001184142.1	1365	1705	1263	1672	1227	1224	878	964	917	1250.009	1147	1060	1288	1891	1371	1107	1191	1135	1236.494	1150	1475	1680	1389	1360	1317.801	1145	1440.636	1641	1452	1366	1214	1530.087	1224	1012	1387	1275	856	1251	1162
gene-YPR046W	NM_001184143.1	368	211	294	300	288	276	249	216	216	289	250	233	207	270	202	232	185	203	308	219	365	277	231	244.202	402	313	511	290	264	215	387	467	403	250	244	337	256	306	308.942
gene-YPR047W	NM_001184144.1	488	961.346	905	991	484	446	279	348	318	613	531	555	778	1008	842	606	521	536	558	461	620	926	837	775	377.272	394	512	851	709.916	791.61	413	497.778	448	452	571	607	312	404	390
gene-YPR048W	NM_001184145.1	1185	497.062	468	486	1067	983.039	751.94	773	730	491	448	411	247	327	250	209	253	225	331	311	395.005	633	463.989	413	562	545	775	688	637.86	571	612	667.449	600.963	658	873	911	604	775	818
gene-YPR049C	NM_001184146.1	988	847.745	679.003	893	930	920	432.429	501	549	721	670	630	485	792	575	676.216	794	780	1256	1115	1386.25	994	711	722	1951.643	1617	2285	932.192	782.036	761.99	2101	2762.672	1959	660	1002	838	582	745	734
gene-YPR051W	NM_001184148.1	1021	726	809	849	969	869	882	755	717	801	729	726	612	794	578	627	473	559	624	458	684	863.184	842	650	577	603	766	843	830	711	540	545.531	569	755	787	1040	621	887	820
gene-YPR052C	NM_001184149.1	1405.888	1669.165	1689.804	1727.898	1541.456	1279.886	1706.533	1494.82	1442.243	1673.688	1548.814	1425.547	1053.223	1541.039	882.969	1765.916	1267.25	1913.833	1496.836	1359.253	1821.884	1926.503	2422.287	1335.093	1386.223	1413.247	1886.471	1434.337	1500.788	1282.419	1052.285	1778.19	1219.922	1023.005	1460.699	1406.88	1330.855	1959.822	1664.166
gene-YPR053C	NM_001348887.1	630.112	632.835	608.196	708.102	762.544	667.114	582.467	455.18	554.757	699.312	650.186	496.453	384.777	563.961	407.031	639.084	438.75	645.167	568.164	517.747	635.116	783.497	878.729	491.907	515.777	465.753	753.529	651.663	547.212	525.581	422.715	784.798	468.078	397.995	592.301	517.12	513.145	660.178	612.834
gene-YPR054W	NM_001184151.1	589	591	421.999	574.624	587	593	343	333	287	549	479	430	395	615	437	504	555	498	486	544	585	614	584	487	618	521	651	639	617	573.921	497.004	783.979	548	372	672	466	395	501.017	492
gene-YPR055W	NM_001184152.1	1149	1328	1180.005	1587	1002	1047.103	847	863	873	1175.998	1007	1006	1113	1527	1165.421	971	1098	997	1170	935	1358.915	1526	1101.004	1311	1162.655	942.967	1354	1327	1001	1088	1107	1450.17	1122	770	1193	993	866	1083	1168
gene-YPR056W	NM_001184153.1	586.009	483.175	530	594	500	419	454	451	431	483	409	401	418.983	502	326	377	309	342	467	355.014	469	566	454	492	557	457	609	558	409	406	574	697	485	468	452	601	418	536	490
gene-YPR057W	NM_001184154.1	1106	871.935	873.964	861	997.007	857	791	787	709.001	781.442	749	785	736	987.002	662	739	658	668	833	691	1038	897.116	893	731	988.003	1099.927	1431.763	927	859.598	792.558	1040	1094.785	1188.001	803	826.001	1081	650	843	871.002
gene-YPR058W	NM_001184155.1	1914	880	1084	995.283	2013	1639	1101	1136	1118	887	784	701	812	1048	728	589	426	573	671	600	706	958	1180	665	834	984.949	1305.256	1171	1002	954	884	1038.499	889	1028	1188	1332	802	860	912
gene-YPR060C	NM_001184157.1	1146	529	775	666	1025	888	1082	862	819	732	560	571	573	599	484	267	245	267	314	235	352	858	579	571	352	379	523	829	723	614	416	433.799	360	910	866	1285	603	944	829
gene-YPR061C	NM_001184158.1	141	245	264	271	134	140	123	91	96	214	177	152	332.849	363	265	347	321.996	316	496	408	503	250	242	227.097	439.982	403	525	220.998	211	187	589	665	502.104	154	156	168	112	127	124.017
gene-YPR062W	NM_001184159.1	3584.995	2361	2857	2591	3336	2692	3114	3000	2728	2963	2452	2162	2450	2874	1800	2560	1877	2280	2626	2110	3056.868	2531	2962	1871.749	2020	2215	3093	2692	2342	2139	1986	1776.986	2385	2166	2397	3028	2231	3192	2920
gene-YPR063C	NM_001184160.1	1468	1558.961	1426	1614	1827	1554	1153	1146	1121	1214.246	1151	1068	1320	1829	1285	1243	908	1195	1095	945	1115	1734	1960	1122	699.824	715	1092	1485	1389	1268	768	1110.062	733	972	1452	1287	956	1351	1213
gene-YPR064W	NM_001348888.1	13.973	19	22	7	16	20	9	10	10	16	14	14	32	38	28	28	21	28	37	29	36.048	23	28	21	17.248	20	22	18	14	12	25	39.027	26	5	24	15	13	11	13
gene-YPR065W	NM_001184162.1	1240	1479	853.755	1271	1345.614	1351	576	854	829	801	630	614	1101	2204	1756	767	733	674	831	910.999	811	1278	1046	928	830	588	873	1323	850	944	616.002	1468.181	519	613	1401	592	951	994	901
gene-YPR066W	NM_001184163.1	310	337	344	398	295	266	184	177	201	331	269	236	361	469	313	377	323	349	342	343	416	368.321	383	314	351.889	305	471	402	315	278	322.132	468.071	328.301	211	264	258	187	224	240.067
gene-YPR067W	NM_001184164.1	612	734	766	777.944	578	500	392	391	348	662	574	483	617	886	690	563.992	453.999	455	563	455	636	770	839	618	480	480	707	743	628	623	512	640	536	465	546	614	363.515	559	480
gene-YPR068C	NM_001184165.1	369.449	351.001	351	371.22	330.035	354	282	248	255	348.712	349.906	301	246	372.655	278	313	246.191	282.312	312	275.038	391.291	403	379.085	320	414.001	392	595.326	416.001	316.357	319	414	515	435.388	285	322.782	397	281	339	360.323
gene-YPR069C	NM_001184166.1	5205	4533	5491	5185	5191	4748	5051	4779	4978	3845	3643	3632	3794	5152	3712	2564	2126.561	2397	2575	1994	2710.772	5474	5683	3975.942	2469	2484	3640	4989	4087	4421	2682	3019.144	2889	3956	4394	5093	3380	4939	4689
gene-YPR070W	NM_001184167.1	715	690	693	823	721	675	586	633	610	665.002	551	502	603	807	602	434	457	421	467	380	511.986	802	617	610	524	425.323	617	690	556.98	576.542	485	655.517	443	512	647	684	503	626	691
gene-YPR071W	NM_001184168.1	513	371	382	415	499	454.733	277.659	290	306	336	337	264	252	416.868	334	252	257	224.619	330	307	364	416.348	318	276	372.449	336	472	530.862	307.828	375	350	618.832	390	259	407	344.618	237.783	329.647	356
gene-YPR072W	NM_001184169.1	2582	2860	2800	3387	2336	2233	2026	2112	2098	2552.999	2028	2163	2440	3075	2399	1721	1696	1591.999	1745	1392	2058	3474	2735	2757	1497.058	1321	1890	2915	1969	2176	1404	1720.014	1485	2023	2364	2474	1770	2203	2194
gene-YPR073C	NM_001184170.1	1075	892.715	1050	1057	939	875	684	596	634	902	812	734	767	930	612	896	817	853	1215	725	1127	1113	930	853	1079	1024	1373	1046	896	911.936	1111	1368.949	1112	776	837	1075	589	972	826
gene-YPR074C	NM_001184171.1	16850.552	16004	13688	14976.056	19094.927	17200	15267.229	18464	17901	10742.997	9832	10004	11486	15365.007	11435	6031	5364	6401	3321	3832.268	4298.707	14849.006	16572	11381.906	3468	3468	5229	15565	13517.995	12328.93	2894	4319.547	2779	9516	15179.085	12041.334	11282.983	12871	13821
gene-YPR075C	NM_001184172.1	2637.944	2957.009	2782.877	3258.78	2726.838	2558.574	1383	1540.019	1560	2531	2198.243	2069.744	2632.989	3626	2362	2978.295	2305.999	2845.716	2865	2478.93	3205.402	2999.759	3522.219	2542	2478.181	2160.905	3227.048	3077	2328	2409	2169.74	2320.505	2309	1998.017	2548.915	2442.172	1913.584	2269	2305.966
gene-YPR078C	NM_001184175.1	68	54.001	49.078	51	74.33	81	14	10	13	68	71.559	72	31	57.211	45	144.999	173	142	180	165	207	65.005	70	48.662	182	166	260	100	99	81.032	155	259	182	55	92	75	48	72	47
gene-YPR079W	NM_001184176.1	869.005	1126.619	1108	1312	792	842	516	503	513	778	626	630	1344.992	1796	1168	967	773	843	892	749	952	1209	1160	1047.756	841	654	1020	1051	779	828	816	973.999	749	642	710	781	505	615	624
gene-YPR080W	NM_001184177.1	162011.328	118810.709	131220.155	123172.821	190903.831	158749.231	177656.059	178346.885	177785.864	113678.042	108691.054	109080.663	124221.712	140909.175	115948.665	46180.508	31396.247	46627.368	34553.454	36558.012	39128.67	129295.334	162120.109	91070.542	43938.811	53154.488	72622.106	129461.091	125573.031	111252.544	43953.18	43307.806	44992.54	127324.528	163781.722	164796.21	131234.662	159463.314	177862.778
gene-YPR081C	NM_001184178.1	790	1141.933	1028	1127.363	694	736	437	478	402.024	948	812	725	1019.39	1337	978	1094	1050	1028	1082	958	1240.076	1181	1206	1053	986.593	956	1317	1038	978.064	875.014	1102	1160.209	1014	676	793.217	753	486	571	542
gene-YPR082C	NM_001184179.1	574	389	528	471	468	415	427	379	390	405	306	289	337	390	271	268	243	256	429	269	435	465.102	428	404	540.998	489	654	477	424	391	597	676.021	568.998	455	412	597	361	518	475
gene-YPR083W	NM_001184180.1	487	371.134	370.036	397.001	539	483	293.677	285	278	316.452	358	334	369	533	378	330	356	380	482.068	494	481	421	408	311	586.26	533	756	436	402.002	374	614	910.009	518	285	454.06	428	320	418	422
gene-YPR084W	NM_001184181.1	690.004	714.474	623.267	733.714	743.798	655.634	428.872	456.082	432.663	684.804	652.362	529.238	471.943	722.788	498.132	679.033	663.975	655.409	944.513	786.934	893.295	798.804	789.228	621.742	835.935	662.438	1086.615	827.645	755.813	682.349	926.72	1266.632	809.555	525.089	879.334	670.989	587.417	665.596	636.615
gene-YPR085C	NM_001184182.1	598	353	421	458	628	522	422.277	426	382	435	377	341	322	434	293	310	342	319	497	382	584	460	419	328	639	623	883	548	412.992	410	733	948.337	728.257	380	454	499	343	449	486
gene-YPR086W	NM_001184183.1	2463	1755	1676.743	1966	1852	1703	1612	1713	1556	1804	1409	1402	1562	1722	1217	1268	1171	1122	1554	1269.435	1742	1983	1552	1679	1731.06	1503	2354.985	2103	1808	1634	1811	1717.198	1813.917	1482	1777	2075	1465	1621	1803
gene-YPR088C	NM_001184185.1	4544.687	3636.893	3508.897	3938.989	4346.615	3724.152	3512.927	3736.03	3525.005	3199.537	2767.977	2747.561	3000.096	3499.864	2382.259	2685.483	2321.113	2538.811	2521.449	2312.906	2865.375	4083.612	4013.752	3392.939	2347.392	2199.141	3132.494	4328.009	3278.663	3375.183	2172.241	1741.65	2264.151	3044.71	3703.605	4030.066	2819.913	3331.832	3506.889
gene-YPR089W	NM_001184186.1	1872	1831.167	1489	1880	1895	1646.997	1226	1393	1414	1561	1346	1363	1266	1910	1398	1299	1437	1446	1593.999	1349.972	1682	1878.83	1544	1444	1659.352	1319	1810	1989	1450	1563.424	1471	2158.632	1506.247	1206	1928	1564	1269	1503	1558
gene-YPR091C	NM_001184188.1	2098.998	3695.841	3054	3868	2180	2218	1463	1530	1474.007	2659	2371	2195	2963	4270	3375	2670	2506	2274	2582.524	2512.003	2773	3979	3371	3212	2121	1766	2406	3293	2698	2889	2195.003	2874.147	1895.067	1690	2580	2153.333	1511.01	2091	1894
gene-YPR093C	NM_001184190.1	371	392	384	444	325	303	168	205	207	378	325	317	387	464	345	622	454	573	599	551	670	405	469	308.002	579	518.049	831	426.006	326.003	376	574	541.004	619.242	208	255	302	228	261	290
gene-YPR094W	NM_001184191.1	262	169	221	208	246	194	196	173	124	209	166	149	188	212	146	145	140	146	250	137	208	228	229	180	198	246	256	191	283	181	277	347	272.711	189	206	324	143	240	168
gene-YPR095C	NM_001184192.1	1061.882	1187.518	898	1319.954	992.892	1003.989	746.366	926	822.935	1045.204	915	941.012	1029.918	1541.021	1247.7	970.762	919.543	1010.942	990.928	980.355	1116.686	1325.572	1123.609	1018.816	1060.796	884.778	1206.382	1243.01	1004.237	1094.703	915.388	1219.819	846.103	739	1316.842	956.39	786.943	970.664	1096.862
gene-YPR096C	NM_001184193.1	2	7.445	2	4	8	4	0	2	2	4	0	1	1	5	1	1	0	3	2	3	1	3	2	2	1	1	1.001	2	0	2	0	4	0	1	3	4	5	6	2
gene-YPR097W	NM_001184194.2	1729.917	1478.125	1215.629	1688.989	1475.089	1381.972	1306.296	1390.822	1328	1226.003	1012	1085.995	1254.926	1476.416	1148.996	807.182	844.258	784.996	1035.994	885.994	1180.052	1702	1270.479	1507.119	1220.081	922.95	1337.975	1632	1293.99	1274	1144.14	1456.387	1098.106	1189	1631.986	1590.947	1127.823	1247	1285.63
gene-YPR098C	NM_001184195.1	1047	1271	1523	1460	1185	959	585	533	561	1055	974	992	1197	1487	1058	1588	1186	1415.535	2062	1608	2253	1446	1697	1120	1980	1946	2731	1295	1112	1224.901	2488	2842.437	2517	925	1022	1203	558	860	733
gene-YPR099C	NM_001387383.1	310.333	310.014	395.598	348.26	440.532	364.661	269.841	205.064	180.771	276.482	289.036	260.367	278.565	402.227	286.01	432.231	339.744	274.353	368.952	349.844	363.611	380.256	426.95	276.372	254.395	192.715	355.56	383.891	379.937	324.045	290.513	329.921	262.21	347.057	319.821	431.906	192.247	321.939	230.039
gene-YPR100W	NM_001184197.1	1133.667	1128.986	1356.402	1175.74	974.468	968.339	766.159	660.936	671.229	1025.518	892.964	805.633	977.435	1229.773	862.99	1024.769	819.256	1038.647	1291.048	839.156	1310.389	1365.744	1383.05	991.628	981.605	999.285	1395.44	1288.109	1333.18	1129.955	1232.487	957.079	1234.79	968.943	975.179	1356.094	618.753	1055.061	799.961
gene-YPR101W	NM_001184198.1	495	381	491	475	332	365	360	377	314	402	386	373	338	356	281	270	286	275	425	292	458	442	398	395.203	451	411	604	450	378.219	336	558	590	519	393	331	496	336	472	406
gene-YPR102C	NM_001184199.1	16206.952	10432.809	14691.894	12089.118	17453.816	13431.492	19399.893	17131.57	16977.968	10943.871	9903.376	9650.551	10904.645	12120.677	8489.37	1816.492	1034.589	1558.863	904.308	823.22	1030.642	10940.791	13839.714	8208.64	1015.906	1400.448	1852.798	11775.168	10924.224	10022.295	1546.244	1728.657	1690.952	12671.006	13130.542	16408.345	11442.113	17373.303	16400.217
gene-YPR103W	NM_001184200.1	5987	7708	7971	8410	5184	4889.964	3476	3587	3485	5447.966	4732.918	4376	5934	7404	5044	4943	4093	4363.974	4628	3372	4716	8746	9559	7388.07	3111	3113	4318	7513	5798	6141	3067.999	3811.647	3214.031	4309	4338.047	5088	2990	3354	3345
gene-YPR104C	NM_001184201.1	1116	864.438	677	1029	1013	849.002	844	939	974	986	775	838	516	708	443	912	826	900	1012	942	1242	943	863	762	1280.998	1021	1442	1052	720	772	1089	1069.395	1055.372	740	1064	987.028	995	1045	1200
gene-YPR105C	NM_001184202.1	1489	1636.143	1534	1867	1458	1434	1172	1188	1262	1558	1299	1303	1501.719	2049	1597	1237	1018	1079	1039	860	1166.125	1934	1499	1436	951.452	720	1111	1763.171	1185.08	1458	802	1121.748	796	1059	1278	1356	1068	1278	1434
gene-YPR106W	NM_001184203.1	673	655	658	726	681	679	536	601	543	699	625	568	627	940	670	683	753	638	870	703	904.947	792	746	577	737.49	611	913	716	632.997	603.619	729	1111.999	695	454.169	723.336	565	482	563	576
gene-YPR107C	NM_001184204.1	425	482	582	548	329	326	269	264	234	467	429	378	531	707	537	432	361	386	501	344	528	625	566	500	475.8	470	657	497	476	448	530	678	636	331	378	414	270	398	387
gene-YPR108W	NM_001184205.1	4850	6784	6396	7322	4556	4438	2829	2652	2686	4594	4165	3661	4315	6240	4807	4072	3642	3577	3701	2943.023	3960	9148	6957	6764	2778	2465.019	3459	6070	5424	5388.001	2614	3100.957	2369	3573	4385	4648	2421	3280	3075
gene-YPR109W	NM_001184206.1	734	799	768	853.964	775	681	495	508	536	676.751	689	634	616	928	773	685	592	643	772	606.007	796	909	842	683	715	695	986	797	805	836	801.054	1065	861	548.262	716.08	760	414	708	598
gene-YPR110C	NM_001184207.1	5319.963	2394	2452	2379	5592	4743	4474	4808	4944	2070	1958.001	1659	1159.118	1601	1360	441	514	464	734	791	905	3038	2316	1749	1492	1894	2522	3102	2936	2590	1550	2180.74	1694	3082.073	4852	4468	3084	4321	4410
gene-YPR111W	NM_001184208.1	595	530	497	569	491	490.992	404.009	392	371	520	391.001	417.977	386	509	368	367	398	387	512.001	418	579	542	437	478.508	666.017	544	788.998	603	516	499	634	713.397	603	400	438	533.259	423	482	528.375
gene-YPR112C	NM_001184209.1	3026	644.003	677	600.15	2784.782	2381.973	2249	2320.078	2199	843.082	687	671.999	190.022	227	201	116	158.989	149	379.859	338.65	454.316	945.875	573.822	418	1030.98	1327.952	1794.669	1086	1154.963	828	1198.01	1251.65	1283	1459	2155	2436.844	1560	2023.766	1956.638
gene-YPR113W	NM_001184210.1	4465	3985	4142	3941	4876	4188	3685	3923	3723	4035	3854	3861	2923	3669	2916	5201	3723	4689	4449	4185	5535	4642	5395	3300	3803	3834	5145	4313	4892.07	4246	3093	4971	3778	3280	4810	4279	2965	4646	4291.051
gene-YPR114W	NM_001184211.1	1908	2144	1820.957	2019	2180	2006	1518	1647	1606	1622	1519	1334	1471	2227	1703	1344	1331	1166	1044	1168	1333	2236.991	2364	1604.678	868	989	1300	2082	2081	1902	827	1532.818	890	1314	2317.992	1777	1412	1770	1607
gene-YPR115W	NM_001184212.1	2148	3247	2419	3500.97	2165	2141	1475	1749	1676	2954.902	2372	2481	2879	3954.026	2861	3248	3176	3231.381	3387	3083	3559.045	3196.002	2861	2829	3539	2429	3759	3346	2335.021	2681.047	3098	3748.233	2734.062	1649	2467.459	1969.178	1736	1863	2052
gene-YPR116W	NM_001184213.1	21	9	13	14	24	17	13	23	25	27.064	21	20	18	25	13	14	14	22	17	21.798	17	19	12	14	26.024	20	18	17	16.95	21.008	20	55.849	16	11	23	11	11	25	37.006
gene-YPR117W	NM_001184214.1	1033.264	1097.049	796.85	1098.565	957.842	1030.42	852.46	980.278	941.542	1078.364	910	903.723	958.119	1251.708	1053.282	881.413	1024.428	895.404	1104.888	1108.387	1342.124	1068.536	964.652	1011.473	1464.652	1312.032	1710.687	1190.384	947.196	950.308	1387.54	2157.237	1265.561	639.028	1081.086	866.158	739.126	846.368	908.853
gene-YPR118W	NM_001184215.1	3530.548	2061	2305	2164	3423	2740	3002	2946	2900	2271	2054	1961	1693	1997	1556	1191	995	1132	1303	1051	1393	2748.91	2370	1951	1349	1355	1936	2727	2423	2316	1264	1541.078	1365	2600	3180	3618	2290	3200	3258
gene-YPR119W	NM_001184216.1	884	985	864	1165	836	802	1118	1216	1149	1490	1132	1107	506	858	633	977	991	920.002	777.123	784.017	1110.027	1205	835	975.264	894	423	678	1271	969.945	948	545	1082.006	437	716	1019	835	1164	1645	1683
gene-YPR120C	NM_001184217.1	1144	424.064	473	437	1093	984	612	593	640	721	684	628	316	462.3	322	498.327	511	476.443	596.73	480.435	601.005	483.075	472	327.97	567	650	858.449	794	587.006	607.222	476	568.256	485.558	805	1020	1043	613	802	773
gene-YPR121W	NM_001184218.2	388	374.902	322	381	373	338	280	328	293	379.174	301	309	297	403	288	318	324.001	315	386	300	412	406	358	335.998	496.024	429	606	433	344.284	351	496	589.931	453	274	370	355	264	296	333
gene-YPR122W	NM_001184219.1	1518	1291	1096.999	1436.052	1428	1345	1179	1333	1206	1179	1130	1022	1024	1642	1262	1121	1256	1092	1265	1192	1454	1370.363	1135	1067.746	1334	1199	1611	1504	1229	1184	1332.997	1924.157	1239	952	1502	1114	848.002	1230	1201.057
gene-YPR124W	NM_001184221.1	791	1090	1473	1414	902	1849.342	5479	5939	5463	400	424	336	557	700	586	307	308	366	334	287.127	424	514	411	357	509	548	767.796	547	453.2	464	668.992	1161	894	408	524	578	327	461	490
gene-YPR125W	NM_001184222.1	1413	1025.34	1020	1092.002	1550	1324	903	885	896	1313	1110	1028	850	1271.194	946	811.181	753	833	782	661	922.719	1440.571	1219	952.694	1004.137	1052	1511	1171	1052.043	1140	1063.425	1132.011	947	948.63	1299	1432	825	1112	997
gene-YPR127W	NM_001184224.1	1840	2698	2776	2719	1992	1806	756	728	713	1730	1599	1435	3333	3885	2902	5871	4981	5410	7726.012	6631	8394	2906	3810	2719.559	6613.544	6850	9644	2560	2272	2122	7306	8243.884	7307	1590	1558	1849	895	1056	876
