gene_id	gene_name	yH1053.Scer.mock.30m.rep1	yH1053.Scer.mock.30m.rep2	yH1053.Scer.mock.60m.rep1	yH1053.Scer.mock.60m.rep2	yH1053.Scer.noPi.0m.rep1	yH1053.Scer.noPi.0m.rep2	yH1053.Scer.noPi.120m.rep1	yH1053.Scer.noPi.120m.rep2	yH1053.Scer.noPi.15m.rep1	yH1053.Scer.noPi.15m.rep2	yH1053.Scer.noPi.180m.rep1	yH1053.Scer.noPi.180m.rep2	yH1053.Scer.noPi.240m.rep1	yH1053.Scer.noPi.240m.rep2	yH1053.Scer.noPi.30m.rep1	yH1053.Scer.noPi.30m.rep2	yH1053.Scer.noPi.360m.rep1	yH1053.Scer.noPi.360m.rep2	yH1053.Scer.noPi.45m.rep1	yH1053.Scer.noPi.45m.rep2	yH1053.Scer.noPi.480m.rep1	yH1053.Scer.noPi.480m.rep2	yH1053.Scer.noPi.60m.rep1	yH1053.Scer.noPi.60m.rep2	yH1053.Scer.noPi.90m.rep1	yH1053.Scer.noPi.90m.rep2
gene-YOR115C	NM_001183534.3	606	446	449	534	561	689	485	525	710	501	552	642	531	489	594	418	433.245	366	406	379	487	479	529	527	718	650
gene-YOR116C	NM_001183535.1	2082.722	1628.526	1592.882	2037	1525.932	1542.002	1055.889	1295.757	702.996	585.006	1321	1793.533	1083	879.002	616.063	718.644	1140.83	959	617.996	799	1485.512	1551.623	1189.953	1109	1467	1200
gene-YOR117W	NM_001183536.3	9367	5776	3049.137	3732	3598	3774	2963	3573	5161	4419	3126	4066.97	3366	3255	6124.954	6330	3659.302	3171	5696	5956.35	4356	4320.987	5796	5471	3985	4316
gene-YOR118W	NM_001183537.1	1752	1085	1070	1124	919	1069	740	923	850.01	983	941	1056	856	925	937	1019	867.019	765	929	930.086	1070	956	1026	1091	965.044	1236
gene-YOR119C	NM_001183538.3	1238	1010	808	994	709.002	764	533	650	900	541	759	812	661	680	592	638	842	747	454	482.724	1280.145	1426	589	639	945	779
gene-YOR120W	NM_001183539.1	10131	4354	3405	2624	468	500	3197.999	3793	5954	5071.001	4599	3747	5905	6448.974	6830	6397	9156	7284	7574	6841	10721	10469	6126	6632	4540	5357.659
gene-YOR122C	NM_001183541.3	7000	2762	3140	2813	3306	4125	3433	3924	3771	3368	3741	4652	3999	3769	3659	2790	2994	2708	3345	2772	3350	3040.506	4383	3498	3619	4679
gene-YOR123C	NM_001183542.1	2998	1616.007	1877	1969	2445	2161	1779.719	2132	2313	1959	1887	2354	1894	1824	1679	1698	1670	1695	1791.996	1834	2283	2544.986	2274	1904	2345	2121
gene-YOR124C	NM_001183543.3	4370.9	2633	2166	2380	1886.134	1971	2028	2133	2429.057	2834	2454.569	2864	2566	2545.002	3238.888	3833	2865.765	2423	3273	3421	3350.833	2956.496	3251.118	3143	2471	2594
gene-YOR125C	NM_001183544.1	895	430.631	418	399	440	563	491	536	465	517	530	629	569	601	686	585	502	408	708	611	614	470	716	664	512	729
gene-YOR126C	NM_001183545.3	690	364	303.999	357	309	325	252	300	285	286	274	330	275	304	335	330.032	274	235	301	255	302	360	354	416	312	311
gene-YOR127W	NM_001183546.1	1625	1147.037	1068	1288	1208	1249	793	987.991	792	815	1012	1185	811.819	853	821	1064	677	567	874.004	980	554	602.829	1100	1103	1045.106	1029
gene-YOR128C	NM_001183547.3	3825	2438	1818	2051	1868	2280	2735	3519	5354.43	7182	2608	3664	2428	2714	3213	3560	2530	2270	3712	3916	2877	3240	3636.007	4110.437	3687	4113
gene-YOR129C	NM_001183548.1	405	281	261.039	342	280	285	280	334	172.001	241	331	455	239	213	185.916	268	173.168	160	214	266	213	248.681	273	306	313.022	310
gene-YOR130C	NM_001183549.4	957	532	529	655	796	887	503	522	951.002	758.983	484	585	523	520	614	513	319.581	294	480	473	350	332.054	538	636	675	664
gene-YOR131C	NM_001183550.1	790	471	526	539	598	753	665	679	798	846	745	759	771	787	829	624	654	619	750	549.285	832	678	778	805	679	786
gene-YOR132W	NM_001183551.3	2197	1067	1121	1033	862	1109	1029.14	1365	1783.875	2032.471	1185	1345.347	1260.003	1404	1449.001	1698	1651	1379	1573	1590	2120.91	2211	1349	1452	1358	1548
gene-YOR133W	NM_001183552.1	42815.685	25606.853	22294.705	28978.848	27877.906	31629.163	14752.586	22375.361	22232.958	23392.561	15545.054	26848.445	13437.927	14249.57	12635.633	20993.142	7990.973	7566.428	15760.388	19265.282	6103.083	7095.405	16531.789	19300.263	19597.726	25374.628
gene-YOR134W	NM_001183553.3	773	365	217	163	66	83	116	161	829	1343	227.242	140	195.31	230	717	742.998	351.304	258.998	566.973	596	665	744.461	479.001	395	208	376
gene-YOR136W	NM_001183555.1	10324	5441.947	4992	5217	3037	3508	2796	3942	4582	4590	3756	5019	5012	5778	4442	6370	5606	4535	6878	8957.085	5150	5640.981	6178	6388	4169	4883
gene-YOR137C	NM_001183556.3	1004	704	375	449	598	608	525	612	1122.058	1185	628	743	681	629	998	1052	516	424	704	817	405	441.006	713	660	560	645
gene-YOR138C	NM_001183557.1	2444.44	1094	1074	986	1083	1234	1168.014	1312	1006.794	1147	1388.583	1825	1466	1519	1315.982	1397	1651	1521	1447	1391	2319.204	2104.345	1599.019	1460	1223	1539
gene-YOR140W	NM_001183559.4	784	592.016	514.862	632	432	566	420	424	146.001	410	484.07	697	358	407	313	560.032	423	427	413	459.01	582	622.874	574.276	468	325	472
gene-YOR141C	NM_001183560.1	1806	1008	900.66	987	918	931	812.07	1062	959.026	1094	1121	1506	962.256	1070.99	1012	1253	1184	1022	980	1137	1522	1390.228	1183	1096	1123	1106
gene-YOR142W	NM_001183561.3	8534	4624	3168	3479	3033	3403	3261	4257	4578.76	5710	3780.131	4744	3966	4147	6328	7557	2223	2137	6212	6974	1489	1438.003	5519	5541	4111	4861
gene-YOR142W-A	NM_001184385.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YOR142W-B	NM_001184386.2	10884.471	6707.749	5402.092	6313.003	7137.133	6634.886	9575.606	9990.859	3526.536	4368.046	13223.198	17549.139	13894.725	13376.819	4961.929	7274.795	22924.866	19874.884	5668.977	7219.461	25501.275	17247.738	8642.506	7365.456	6984.618	7977.435
gene-YOR143C	NM_001183562.1	365	265	236	354	351	335	183	286	209.982	212.569	273	351	220	227	191	185	115	95	150	190	62	73	184	248	308	304
gene-YOR144C	NM_001183563.3	335	208.562	423	506	351	324	248.598	360	149.981	151	389	452	279.111	269	158	190.102	196	161	153.211	180.889	209	174.718	281	342	474.073	442
gene-YOR145C	NM_001183564.1	2322	1419	1923	2259	1504	1696	1039	1370	510	353	1507	1778	934	1010	473.005	408	882	860	426.003	455	1260	1107	1036	1103	1643	1503
gene-YOR147W	NM_001183566.3	838	564	515	530	531	598	601	719	643	636	940	1024	939.154	915	592	685	1157	1011	571	607	1398	1227.024	689	714	695	772
gene-YOR148C	NM_001183567.1	664	363	430	357	456.827	427	415	594	359	357	604	535	617	509	528	355	612	520	379	372	852	868	520	474	595	569
gene-YOR149C	NM_001183568.4	662	463	415	521	479	504	450	547	310.019	394	565.032	689	503.677	501	371	458	475	386	347	415.777	539	506	521.386	564	517	609
gene-YOR150W	NM_001183569.1	818	404	450	454	497	680	536	555	817	485	597	573	664	621	771.552	522	587	437	659	636	626	788.617	796	733	825	692
gene-YOR151C	NM_001183570.3	8735	5524.929	3896	4486	4248	4449.717	3257	3669	2924.232	3114	3943	5316	3093.027	3241	4754.119	5155	2615	2315.629	4160	4032.856	2684	2555.565	4392.887	4154	3917.968	4395
gene-YOR152C	NM_001183571.1	726	476	355	331	149	197	342	438	380.991	404	500	549	628	635	522	492	880	704	528	603	856	923.236	516	540	466.941	480
gene-YOR153W	NM_001183572.3	17024	10214.627	5748.998	6485	4464	4569	6436	8342	3374.007	4316	7197	10203	4756.001	5221	10376	11465.843	3171	2831	6679	8027	2213	2092.428	8360	7835	7963.939	8695
gene-YOR154W	NM_001183573.1	705	377	440	493	359.698	350	262	363	233	187.638	408	566	265.998	371	315	254	359	294	209.861	266	459	490	387	371	433	400
gene-YOR155C	NM_001183574.3	2293	1183	903	1007	978	1172	1522	1609	1889.199	1583	1765	2125	1940	2013	1904	1857	2314	1879	2143	1939	2832	2823	1966	2071	1752	1930
gene-YOR156C	NM_001183575.1	611.784	387	326	414.359	338.102	378.51	409	456	199.033	390	464.265	643.007	468.906	448	329	437.641	497.193	442.221	349	456	614.272	595.374	475	424.05	384.867	503.956
gene-YOR157C	NM_001183576.3	6646	3494	2046.001	2295	1796	2347	1590	2364	2474	2464	1461	2145	1757	1834	3206.095	3352	1972	1615	3348.013	3251	2042	2521.843	2757	3311	2195	2566
gene-YOR158W	NM_001183577.1	1555	957	857	901	842	1030	705	864	1200.732	1128	841	885.023	863	837	1613.056	1375	807	647.198	1497.001	1295	913	798.967	1636.222	1495	1149	1145
gene-YOR159C	NM_001183578.3	268	122	166	143	193	216	142	174	160	138	176	176	132	166	147	85	125	90	112	105	113	141	150	126	199	202
gene-YOR160W	NM_001183579.1	1703	1223	947.008	1143	818.094	929	708	911	1002.996	1049	877	1097	850	802	827.21	1079	780	600	866	938	713	765.629	940	980	963	956
gene-YOR161C	NM_001183580.3	13973	7160	4113.348	3768	1042	1081	2493	3321	8256.998	11679.997	3292	2939	3724	3819	10289	11495	3788.957	3031	10071	10147.021	3724.144	3929.639	8015.046	6484	4310	5276
gene-YOR161C-C	NM_001184625.1	3	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1
gene-YOR162C	NM_001183581.3	898	528.282	447	564	349.401	369	699	841.657	507.011	652	810	1012	850	837.006	730	875	1221	905	727	769	1345.64	1321.993	788	781	838	862
gene-YOR163W	NM_001183582.1	1585	775	706	680	635	792	1897	2303	1006	918	2183.014	2485	2482	2613	1557.604	1337	2843	2269	1687	1542	3227	3422	1716	1786	2219	2271
gene-YOR164C	NM_001183583.3	1549	1367	1017	1522	1294	1811	1242	1512	2557.715	1548	1466	1646	1265	1357	1507	1281	1230	1043	1186	1272	1325	1424	1369	1558	1990	1801.002
gene-YOR165W	NM_001183584.1	2541	1735.303	1599	1881	2034.182	2002	1483.1	1767	2221.55	1376	1807	2145	1433.13	1543.123	1867	1772.844	1202	924	1560	1786.979	1092	1159.391	1965	1988	2548.31	2085
gene-YOR166C	NM_001183585.3	674	458.975	425	478	480	514	328	406	337	288	453	557	367	348	333	364	286	239	279	367	281	273.063	403	445	561	482
gene-YOR167C	NM_001183586.1	7159	1662	3676	2503	4367	5997	1669	2382	5698	2444.032	1651	2244	1334	1542	1780	1099	522	490	854	729	532	616.918	1672	1202	2382	2459
gene-YOR168W	NM_001183587.3	6901	5076	4530	5639	4569	5079.933	2241.489	2810.993	3206.731	2461	2842	3665	2002.02	2185	2071.032	2465	1726	1548	2358.066	2653	1723	1735	2947	3352	3599	3841
gene-YOR171C	NM_001183590.1	1817	1015	835	923	976	941	905	1068	1186.281	1152	1092	1385	995	1131	1184	1394	1437	1237.869	1221	1306	1910	1891	1292	1311	1205	1263
gene-YOR172W	NM_001183591.3	872.73	615.383	448.497	564	615.998	658	594.986	705.933	598.138	674	663.959	943.166	673.987	745.963	650.112	748.514	1015	826	663.459	736.103	1335.846	1300.589	705.876	765	739.793	789.992
gene-YOR173W	NM_001183592.1	7457	3521	2680	2281	373	488	3141	3635	5510.252	5289	4163	3670	5837	5868	5866	5913	6849	5626	8060.079	6227	9081	8330	5510.001	5337	3827	4968
gene-YOR174W	NM_001183593.3	613	266	319	297	354	427	269.487	332.089	476	392	332	356	314	312	410	310	294.776	238	264	247	398	311	345	344	386	391.056
gene-YOR175C	NM_001183594.1	2703.998	1797	1636	1956	2192	2325	1640	1911	2294.835	1747	1982	2416	1728	1783	2250	2282	1445	1225	1567	1811	1502.415	1452.045	1962	2066	2280	2441
gene-YOR176W	NM_001183595.3	3036	1889	1953	2254	1576	1861	1397	1924	2641.479	2886	1465	1746	1624	1680	1935	2688	1333	1158	2846	2907	1258	1375	2296	2513	2009	2489
gene-YOR177C	NM_001183596.1	111	77	84	86	59	57	134	159	78	95	197	241	280	304	102	112	407	356.001	112	111	544	523.104	132	138	179	192
gene-YOR178C	NM_001183597.3	489	336	328	375	373	374	252	296	638.767	963	342	312	333	352.282	441	646	404	373	394	393	444.957	372.552	377	316	326	355
gene-YOR179C	NM_001183598.1	357	144.088	190	215	225	242	174	202	424	244	221	248	186	238	261	193	150	143	188	140	174	231	198	193	309	238
gene-YOR180C	NM_001183599.3	274	218	188	176	186	209	133	165	143	222	142	183	133.066	157	205	212	78	74	170	148	75	58.198	160	179	118	192
gene-YOR181W	NM_001183600.1	608	404	293	296	204	324	238	340	136.015	360	236	289	182	191	237.25	425	230	214	448	368.17	230.087	202.004	402.007	334	157	344
gene-YOR182C	NM_001183601.3	4713.749	1024	2719.738	1437.602	3130.873	3864.607	909	1102	4837.223	1552.117	868.531	1009.08	617	673.574	1214	636.899	377.617	263	478	365.085	458	694.56	890	535.44	1888.15	1364.161
gene-YOR183W	NM_001183602.1	16	3	3	2	6	8	8	11	4	5	3	6	6	3	5	3	7	9	4	4	3	8.996	5	7	8	5
gene-YOR184W	NM_001183603.3	8345	4370	3873	4072	3769	4547	2958	3613	4562	4217	3246.018	4311.006	3001	3253	3657.996	4105	2766	2438	3318	3833	3252	3397.985	4498	4698	4291	4590
gene-YOR185C	NM_001183604.1	4325	2373	2674.021	2408	785	1002	3050	3924	2390	2244	3604	3788	4671.997	4990.981	3024.45	3736.967	5709	5027	5196	5078.908	6244	7396.758	4559	4861	3796	4101
gene-YOR186W	NM_001183605.3	80	40	83	62	16	18	92	157	82	62.372	138	99	155	158	36	35	319	254	58	49	412	478	111	103	150	216
gene-YOR187W	NM_001183606.1	10908	6397	5334	6717	5375	6126	3766	4989	7355.024	6762	3991	5019	4148	4307.952	7281.99	7951	2578.001	2437	8624	8896	2661	2960.042	7839	8104	6147.635	7082
gene-YOR188W	NM_001183607.3	1268	774.269	844.693	1073	726.002	860	551.002	771	210.238	329	684	950.593	416	451	441	593	289.156	246.007	447	506.089	305.001	335.257	624	618	630.311	813
gene-YOR189W	NM_001183608.1	404	188	186	173	278	270	237	322	300	221	288	352	331	315	345	247	343	249	231	228	400.913	446	280	239	370.997	296
gene-YOR190W	NM_001183609.3	314	227	187.003	161	196	177	244.041	284	146.001	218	341	432	454.995	358	169	213	532	423	220	229	731	643	288	243	200	285
gene-YOR191W	NM_001183610.1	1501	1061	838.006	1082	968.156	973	1148.111	1338	772.678	870.294	1631	2139.998	1508	1566	864	1139.001	2375.558	1811	897	1075	3011	2575.91	1191	1084	1248.42	1311
gene-YOR192C	NM_001183611.3	199.244	127.062	108	119.118	157	117.105	117	142	83.076	96	149	199	163	152.178	98	122.116	173.528	152	136	156	242.001	221.633	187.37	150	152	145.29
gene-YOR192C-A	NM_001184387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YOR192C-B	NM_001184388.4	3740.44	2253.745	1876.182	1982.435	1280.262	1179.591	2337.046	2674.916	875.199	1167.052	2924.119	4496.127	2897.515	2980.002	1535.914	2354.62	6106.003	4449.824	1686.529	2270.654	8078.087	7247.913	2714.692	2299.521	2132.064	2288.677
gene-YOR192C-C	NM_001184668.1	25	5	9	6	7	10	5	8	13.153	2	9	7	6	5	2	0	12.18	6.099	8.16	4.094	15.163	17	3.072	5	8	7.137
gene-YOR193W	NM_001183612.3	352	279	239	279	211	216	339	391	498	334	426.001	443	474	516	399	330	677	551	293	332	766	838	353	378	536	418.009
gene-YOR194C	NM_001183613.1	2743	1275	1539	1437	1474.018	1480	1433	1567	1349	1650	1785	1987	1829.082	1781	1916.299	1722	1769	1572	1661	1345	2695	2123.984	1959	1588	1541.299	1952
gene-YOR195W	NM_001183614.3	592.009	416	956	1075	790.394	594	669.623	673.501	368.32	352	1014.989	1115.128	718	682	443	464.001	512.969	421.211	398	474	647.669	586.038	630	723	1177	995
gene-YOR196C	NM_001183615.1	1253.002	728	813	910	1004	1066.777	882	1040	1024	732	1031.034	1273	950.989	980	773	588	858.046	762.687	648	634	1033	1005.808	924	879	1305	1041
gene-YOR197W	NM_001183616.3	4817.999	2819.758	2608.996	2782	2362.948	3213	2145	2691	2521.073	3095	2490.935	3381	2252	2272	2400	2832	1755.753	1730	2532.227	2312	1999	1670.27	2839	3008	2385.99	3175
gene-YOR198C	NM_001183617.1	8854	5666.975	4789	5521	5670	5429	3125	3994	5766	5189	3203	4045	2535	2668	4778	5699	1105	983	4459.004	4983	701	610.612	4943	5176	4982	5054
gene-YOR201C	NM_001183620.3	688.637	309	400	443	412	469	318	454	467	448	422.958	486	397.344	425	370.971	344.175	437.001	347	378	406	397.407	482.271	404.644	417	421.769	460
gene-YOR202W	NM_001183621.1	1921	988	1058	1156	1374	1843	677	1037	2008.946	1381	667	1001	685	724	670.992	628	670	561	641	695.813	802	958.575	696	868	942	932
gene-YOR204W	NM_001183623.3	1066	976.262	896.206	1122	1075	1208	657.998	658	641.079	664	815	1044	568.123	600.869	575	1053	432.557	607.002	624	887	422.939	584.904	812	667.911	763	766
gene-YOR205C	NM_001183624.1	802	517	508	616	529	576	330	544.275	262.062	308	435	580	380.009	379.996	303	378	359	338	300.069	399	419	452.044	439	503	479	542
gene-YOR206W	NM_001183625.3	2704	2239	2234	2982	2247	2523	966	1419	1010.657	526	1576	1933.028	673.981	780	307.005	398	403.081	461	365	446	434	398.219	1017	1248	1660	1679
gene-YOR207C	NM_001183626.1	2570	1775.008	1610	2126	1635.187	1645.283	790	1147	1098.083	669	1154	1517	668.425	730.001	789.822	612	509	416	521	637.141	468	504.167	1072	1113	1481	1405
gene-YOR208W	NM_001183627.3	856	636	459	491	369	386.072	450	478	705.962	899	561	624	530	539	628	925	672.097	545	655	670	795.422	706.345	635	616	510	534
gene-YOR209C	NM_001183628.1	3479	2339	2172	2809	2963	3467	1657	2258	4344	2955	1842	2615	1501	1772	1679	1953	1149	971	1620	1999	902	991.344	1893	2209	2604	2537
gene-YOR210W	NM_001183629.3	457	163	375	219	373	492	199	313	407	176	203	307	224	237	160	125	182	141	118	94	274	267	214	129	320	303
gene-YOR211C	NM_001183630.1	1854.794	1269.999	964.141	1161	951.36	924	872	1112.547	1128.477	1204.072	1003	1356	1026.519	1087	1148.156	1456	951	814	1191	1276	1056.277	1164.914	1138.263	1344	1184	1276
gene-YOR212W	NM_001183631.3	3281	2180	1581	1997	2076	2562	1137	1484	2304	1934	1448	1887	1309	1396	1784	1793	1016	902	1397	1430	784	765.422	1716	1704	1816	1937
gene-YOR213C	NM_001183632.1	402	257	257	339	296	400	275	327	346.936	237	337	500	297	318	213	202	355	327	188	203	556	687.732	313	289	411	382
gene-YOR214C	NM_001183633.3	6	4	4	1	3	3	5	1	10.09	4	7	5	4	0	2	0	4	4	3	3	9	11.217	2	4	2	2
gene-YOR215C	NM_001183634.1	1652	790	774	783	610	701	1042	1067.003	988.62	844	1636	1335	1680	1905	1735	1120	3358	2449	1491	1304	4721	3948	1823.857	1656	1412	1509
gene-YOR216C	NM_001183635.3	1539	746	834	865	909	777	589	712	644.425	754	744	924	562	617.007	776.007	796	343	286	665	659	289	278.001	781	777	851	870
gene-YOR217W	NM_001183636.1	1843	989	1224	1241	1319	1231.012	853.543	956	874.639	798	941	1195.636	757	765	1045	1044	715	542	919	1041	759	740.048	1233.435	1014	1258	1108
gene-YOR219C	NM_001183638.3	1778.039	1010	856.348	959	1072.965	1072	1029	1109	1269.572	1443	1299	1666	1337.282	1253	1242	1628	1149	897.086	1112.971	1385	1095	978.902	1396	1281	1191.353	1314
gene-YOR220W	NM_001183639.1	1845	826	633	537	490	583	833	1026	1901	2023	1062	1137	1304	1398	1470	1483	2109	1600	1396	1302	2748	2176.001	1197	1341	906.299	1311
gene-YOR221C	NM_001183640.3	1143	736	509	585	529	545.994	476	630	433	776	567.413	763	553	524	742	1130	825.607	680	592.24	725	1101.773	1059	673	632	499	720
gene-YOR222W	NM_001183641.1	2046	1084	1233	1494	2577	3158	899	1318	1942	1885	937	1547.009	800	915	948	867	326	331	596.008	648	253	203	1100	1237	1224	1613
gene-YOR223W	NM_001183642.3	773	340	337	285	314	314	427	505	507.529	515	464.58	534	574	541	411	495	806	751	593	487	1159.995	1147.08	525	493	403.001	523.964
gene-YOR224C	NM_001183643.1	2475	1122	1544	1674	1695	2013	745	1219	1533.583	1035	988	1234	668.978	645	625	508	337	297	480	505	286	382.889	759	826	1337	1141
gene-YOR226C	NM_001183645.3	714	319	336	299	570	597	459	473	461	385	496	534	474	424	389	296	406	319	288	232	472.351	513.701	367	352	563	500
gene-YOR227W	NM_001183646.1	3628	2508.002	1854.998	1994	1512	1540	2021	2407.989	2060	3655	2476	3017	2712.111	2728	2552	4077.511	2686	2436	3236	3607.016	2784.229	2785.992	3111	2951	2142	2733
gene-YOR228C	NM_001183647.3	630	412.748	319	398	258	338	374	534	950.86	703	425	496	562	626	398	504.98	1025	859	569	594	1230	1549	557	539	519	522
gene-YOR229W	NM_001183648.1	572	334	418	414	432.091	631	358	349	332.264	257.021	328	465	300.932	341	337	295	333	365	239	276	449.985	452.139	404	358	356	357
gene-YOR230W	NM_001183649.3	7495	4108	4430	4734	4597.943	6196	4367	6033	8042.316	9064	5155	7653	6377	7905	4156	5407	6598	6214	5505	5701.987	4585	4951.3	4475	5358	4823	6700
gene-YOR231W	NM_001183650.1	1276	883	717	886	703	912	627	721	636	680	694	876	665.992	704.994	606.433	739	840	719	678	690	1288	1230.996	741	837	704.197	882
gene-YOR232W	NM_001183651.3	2154	1228	1186	1385	1493	1663	951	1099	1313.012	1027	1058	1220	895	1106	1447	1260	707.953	537	1320	1393	651	641.947	1619	1812	1493	1543
gene-YOR233W	NM_001183652.1	1237.001	734.206	808	936	803.186	862	907.3	1145	187.322	323	1292.212	1843	914	1012.999	459.017	605	825	784	563	629	1057	816.6	817.353	838	982.038	1252.169
gene-YOR234C	NM_001183653.3	6151	2565	3453	3452	3982.98	4549	868.04	1395	2608.95	2082	1153	1576	580	705	1313.031	1096	151	112	606	755	66	180.045	964	1064	1771.989	1848
gene-YOR235W	NM_001348879.1	2	1	0	0	1	0	4	1	0	1	3	1	2	1	2	0	2	3	1	0	5	5.079	4	1	1	3
gene-YOR236W	NM_001183655.1	854	506	625	751	704	744	514	794	671	347	601	737	529	547	312	279	525	528	236	330	697	1076.013	462	526	924	756
gene-YOR237W	NM_001183656.3	83	25	69	70	25	35	146	160	37.996	36	144	141	91	108	58	43	199	183	55.001	55	403	460.211	100	122	166.425	227
gene-YOR238W	NM_001183657.1	772	537	502	640	397	501	321	413	366.437	365	422	485	362.068	364	361	412	300	249	385	474	236	241.908	501	597	496	582
gene-YOR239W	NM_001183658.6	5332.983	3252	3751	3552	4475	4769	3073	3394	4548	3981	2977	3368	2351.042	2332	3645.999	3504	1679	1620	2849	2715	1844	1785.833	3331	3635	3498.013	3849
gene-YOR241W	NM_001183660.1	2195	1146.045	1177	1326	1417	1505	883	1095	1311	1128	1103.002	1350	836	881	1122	1023	679.993	552	938	963	655	669.001	1107	1198	1317	1266
gene-YOR242C	NM_001183661.3	78	52.8	81	60	45.099	46	31	45	33.221	19	47	53	37	37	22	14	32.014	30	20	24	43	37	37	38	62	47
gene-YOR243C	NM_001183662.1	2131	1479.003	1444	1845	1825.003	1906	740	1020	1293	647	1074	1497	611	713	603.305	537	452.091	398	453	550	411	442.147	988	1004	1702	1309
gene-YOR244W	NM_001183663.3	898	548	460	593	560	551	626	788	614.268	567	866	1001	769	843	560.642	594	1010	850	530	610	1293	1356	671.803	688	847	838
gene-YOR245C	NM_001183664.1	1358.309	762.836	740.004	803.641	598.052	697.941	940.336	1036.997	1150.432	1023.952	1190.064	1313.812	1447.943	1472.893	1107.949	1152.917	2199.08	1760.944	1047.75	962.994	3255.029	2851.762	1205.411	1147.918	1208.401	1353.872
gene-YOR246C	NM_001183665.3	2425.02	1370	1591.998	1965	2065	2545	1596	2338.982	1750.96	1487	1663	2392	1442	1481	950	1075	1227	1149.209	1230	1247.919	1631	1858.685	1412.019	1410	2116	2380
gene-YOR247W	NM_001183666.1	6440	3287	3737	4009	4701	5387	2964	3577	1436.045	3687.76	3297	4871	1832	1917	2571	4019	468	481	2235	2223	194	137.007	2383	1753	2569	3767
gene-YOR249C	NM_001183668.3	633	356.134	325.27	434	414	416	393	470	579.58	461	495	543	484.126	520.581	623	533	495	381	491	484	420	452.284	526	550	580	537
gene-YOR250C	NM_001183669.1	837.004	544.347	422.686	492	437	500	441.002	569	634.002	600.001	438	630	403	496	493	579.052	544	433	527.999	548	502	615.999	484.001	578	563.262	645.002
gene-YOR251C	NM_001183670.3	1564	811	963.972	1021	993	1169	745	971	1472	905	900	1188	895	937	754	644	967	795	712	736	1139	1360	902	1004	1223	1080
gene-YOR252W	NM_001183671.1	597	415	492	541	499	528	327	428	222	140.012	509	557	373	328	187	153	350	309	149	158	562	521	352	349	523	480
gene-YOR253W	NM_001183672.3	922	494	594	621	745	989	615	658	636.001	544	776	753	569	586	719	411	383	372	476	370	481	308.277	650	649	778	853
gene-YOR254C	NM_001183673.1	4236	2557.866	2872	3102	3411	3436	1801	2037	3090	1954	2143	2466	1629	1553	2477	2268.812	962	806	1613.155	1818.074	751	728.076	2429	2425	3030.511	2660
